CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
4,20141011115609.70,2014,10,11,11,56,9.66,40.5918,-124.0577,23.53,2.05,14,109,4.4,0.10,0.8,0.7,235.47,64.86,38.69,Slab,
4,20141011125550.00,2014,10,11,12,55,49.97,40.5810,-124.0500,23.94,1.76,5,201,5,0.04,1.9,1.0,,,,Slab,
4,20141012004748.10,2014,10,12,0,47,48.07,40.4518,-125.5730,11.17,3.13,22,218,37.5,0.32,1.0,25.7,,,,Seaward of Trench,
4,20141012004929.60,2014,10,12,0,49,29.60,40.2875,-125.3218,6.03,2.53,7,249,14.3,0.82,13.6,12.7,,,,Seaward of Trench,
4,20141012131615.70,2014,10,12,13,16,15.70,40.3952,-123.6938,33.90,2.59,27,77,11.3,0.22,0.7,1.4,,,,Slab,T
4,20141012132347.40,2014,10,12,13,23,47.38,40.4065,-123.6950,31.66,2.89,36,57,10.9,0.28,0.5,1.3,,,,Slab,T
4,20141012133021.60,2014,10,12,13,30,21.65,40.3567,-124.5380,25.11,2.39,36,67,10.4,0.40,0.9,1.6,,,,Slab,
4,20141012181706.30,2014,10,12,18,17,6.27,40.4248,-124.7170,26.36,1.96,9,125,2.1,0.12,1.5,1.2,,,,Slab,
4,20141012184125.00,2014,10,12,18,41,25.02,40.5107,-124.8350,21.38,2.39,20,99,3.3,0.21,1.1,0.5,,,,Slab,
4,20141013032127.50,2014,10,13,3,21,27.50,40.5967,-124.0983,23.65,1.96,18,130,1.8,0.12,0.7,0.5,,,,Slab,
4,20141013060818.60,2014,10,13,6,8,18.58,40.6787,-125.0440,5.73,2.69,38,134,26.9,0.28,0.6,0.9,,,,Seaward of Trench,Catalog
4,20141013080132.80,2014,10,13,8,1,32.79,40.4443,-124.6425,21.72,2.23,27,119,11.9,0.46,1.3,2.1,,,,Slab,
4,20141013164129.40,2014,10,13,16,41,29.42,40.3880,-124.6808,26.82,2.29,21,76,5.1,0.23,1.1,1.3,48.83,86.60,19.72,Slab,
4,20141013194722.70,2014,10,13,19,47,22.71,40.2757,-124.4530,5.33,2.35,32,91,6.6,0.49,0.8,0.9,50.47,77.22,21.08,Interface,
4,20141013195156.80,2014,10,13,19,51,56.82,40.7187,-124.3958,10.23,1.92,5,321,32.8,0.42,13.6,31.5,,,,Undef,
4,20141014034558.60,2014,10,14,3,45,58.60,40.5612,-124.2312,29.35,1.85,9,193,2.5,0.07,2.2,0.9,,,,Slab,
4,20141014140629.80,2014,10,14,14,6,29.79,40.5523,-124.3558,8.87,1.69,13,238,8.7,0.14,1.1,0.6,,,,Interface,
4,20141014140920.60,2014,10,14,14,9,20.56,41.9062,-126.2612,7.00,3.20,6,263,25.5,0.99,29.2,10.7,,,,Seaward of Trench,Catalog
4,20141014183616.70,2014,10,14,18,36,16.68,40.5875,-124.0508,24.23,2.32,10,173,4.9,0.10,1.6,1.0,,,,Slab,
4,20141014191857.80,2014,10,14,19,18,57.76,40.5778,-124.0423,24.51,1.80,8,169,5.7,0.08,1.8,0.9,,,,Slab,
4,20141015014132.20,2014,10,15,1,41,32.25,40.4997,-124.2072,25.71,2.02,12,120,11.4,0.17,0.8,1.5,240.90,77.80,27.62,Slab,
4,20141015024536.90,2014,10,15,2,45,36.87,40.2578,-124.3678,18.81,2.44,24,100,8.7,0.23,0.9,1.1,,,,Slab,
4,20141015071939.90,2014,10,15,7,19,39.91,40.3197,-124.1988,29.27,2.66,35,75,5.6,0.30,0.8,0.7,,,,Slab,Catalog
4,20141015085604.50,2014,10,15,8,56,4.48,40.5742,-124.0408,23.70,1.86,7,193,5.8,0.05,1.8,0.8,,,,Slab,
4,20141015132537.80,2014,10,15,13,25,37.77,40.1103,-123.7705,28.27,2.57,21,139,25.9,0.25,0.9,2.6,,,,Slab,T
4,20141015171009.20,2014,10,15,17,10,9.16,40.1122,-123.7833,26.54,2.21,13,142,11.8,0.16,0.8,1.2,,,,Slab,
4,20141015185131.20,2014,10,15,18,51,31.24,40.4777,-124.7075,21.25,2.60,42,51,7.5,0.45,0.9,1.4,,,,Slab,
4,20141015185426.10,2014,10,15,18,54,26.10,40.6603,-125.6095,17.97,2.83,24,181,15.0,0.22,1.0,2.7,,,,Seaward of Trench,
4,20141015193924.30,2014,10,15,19,39,24.31,40.5218,-124.8243,22.19,2.52,34,85,3.6,0.29,0.8,0.7,80.60,58.35,45.16,Slab,
4,20141015212138.80,2014,10,15,21,21,38.82,40.3717,-125.0185,4.99,2.21,11,272,19.7,0.13,2.1,1.8,,,,Seaward of Trench,
4,20141016012713.30,2014,10,16,1,27,13.31,40.5857,-124.0608,23.71,2.43,27,106,4.1,0.15,0.6,0.5,,,,Slab,T
4,20141016013714.90,2014,10,16,1,37,14.90,40.5672,-124.0378,24.76,1.83,8,182,6.3,0.09,2.4,1.1,,,,Slab,
4,20141016013915.40,2014,10,16,1,39,15.40,40.5848,-124.0635,23.75,2.30,26,96,3.8,0.14,0.8,0.6,,,,Slab,
4,20141016065714.90,2014,10,16,6,57,14.93,40.9915,-124.2823,20.27,2.02,13,107,28.8,0.33,1.4,3.0,,,,Slab,
4,20141016091950.50,2014,10,16,9,19,50.54,40.5602,-124.0353,24.02,1.68,7,210,6.7,0.04,1.5,1.0,,,,Slab,
4,20141016144847.70,2014,10,16,14,48,47.73,40.5715,-124.0330,24.40,1.85,9,180,6.5,0.09,1.7,1.1,,,,Slab,
4,20141016151159.90,2014,10,16,15,11,59.94,40.8685,-123.3530,42.18,3.11,34,87,25.8,0.38,0.9,1.8,184.46,71.80,12.42,Slab,Catalog
4,20141016152000.10,2014,10,16,15,20,0.08,40.5695,-123.5925,30.68,2.29,12,91,7.5,0.12,0.8,1.6,,,,Slab,
4,20141016154332.80,2014,10,16,15,43,32.84,40.8265,-124.4010,21.96,2.22,16,220,20,0.41,2.2,2.6,,,,Slab,
4,20141016163020.90,2014,10,16,16,30,20.88,40.4525,-124.2985,27.98,1.63,8,238,6.8,0.12,2.2,1.2,,,,Slab,
4,20141016193204.80,2014,10,16,19,32,4.82,40.6958,-124.5478,15.21,2.03,19,96,3.5,0.21,0.7,0.9,,,,Slab,
4,20141017021209.00,2014,10,17,2,12,8.96,40.5235,-123.5250,18.84,1.69,4,186,1.9,0.01,1.3,2.5,,,,Upper Plate,
4,20141017024416.70,2014,10,17,2,44,16.66,40.5628,-124.0375,23.90,1.24,6,235,6.4,0.04,1.5,1.1,,,,Slab,
4,20141017103646.90,2014,10,17,10,36,46.87,40.4108,-124.6372,23.82,2.09,20,68,5.4,0.34,1.1,2.1,,,,Slab,
4,20141017143249.30,2014,10,17,14,32,49.31,40.2877,-124.4672,14.60,2.23,14,134,12.6,0.36,1.0,2.6,,,,Slab,
4,20141018093823.50,2014,10,18,9,38,23.51,40.2355,-124.4223,6.16,1.87,12,257,11.6,0.27,2.4,1.3,,,,Interface,
4,20141018123943.80,2014,10,18,12,39,43.79,40.8675,-123.8230,24.69,1.89,9,221,18.3,0.13,1.2,1.7,,,,Slab,
4,20141018204051.10,2014,10,18,20,40,51.12,40.5697,-124.3180,22.34,2.17,26,93,7.5,0.30,0.9,1.0,,,,Slab,
4,20141019024818.80,2014,10,19,2,48,18.84,40.5260,-123.7840,29.57,2.60,33,66,11.5,0.19,0.5,1.1,116.46,66.04,-10.26,Slab,T
4,20141019034056.30,2014,10,19,3,40,56.28,40.4417,-123.9977,7.13,1.60,5,274,18.2,0.22,3.4,17.4,,,,Undef,
4,20141019044455.10,2014,10,19,4,44,55.14,40.7205,-124.1343,26.56,1.67,10,195,12.6,0.10,1.2,1.8,,,,Slab,
4,20141019135804.60,2014,10,19,13,58,4.59,40.2628,-124.3618,20.88,2.56,44,95,8.2,0.40,0.8,1.3,331.27,56.51,45.19,Slab,Catalog
4,20141019142403.90,2014,10,19,14,24,3.85,40.2600,-124.3968,21.36,3.25,49,99,9.3,0.30,0.7,0.9,,,,Slab,Catalog
4,20141019143947.80,2014,10,19,14,39,47.84,40.2548,-124.3403,19.37,2.16,23,101,6.3,0.30,0.9,1.6,,,,Slab,
4,20141019212905.30,2014,10,19,21,29,5.27,40.4325,-125.3887,11.05,3.21,4,176,31.2,0.05,1.4,13.2,,,,Seaward of Trench,
4,20141020035824.60,2014,10,20,3,58,24.61,40.6692,-124.2630,10.20,1.72,4,238,14.5,0.09,2.8,14.3,,,,Undef,
4,20141020164720.40,2014,10,20,16,47,20.44,40.4955,-123.5240,37.17,2.83,19,101,21.5,0.17,0.6,1.2,,,,Slab,T
4,20141020172346.10,2014,10,20,17,23,46.05,41.2192,-123.6838,42.62,2.94,10,84,20.4,0.17,1.1,2.8,246.11,69.30,22.21,Slab,
4,20141020174913.80,2014,10,20,17,49,13.84,40.3567,-124.8767,3.58,2.22,12,233,6.1,0.18,1.2,0.3,,,,Seaward of Trench,
4,20141021030129.90,2014,10,21,3,1,29.87,40.7150,-123.2263,35.90,2.74,13,136,6.1,0.25,1.1,1.0,,,,Slab,
4,20141021041439.10,2014,10,21,4,14,39.09,41.2295,-123.6783,40.58,2.85,21,75,19.7,0.32,0.9,1.4,,,,Slab,Catalog
4,20141021042302.80,2014,10,21,4,23,2.77,40.4935,-124.1178,24.98,2.40,31,76,8.5,0.25,0.6,0.7,,,,Slab,
4,20141021082217.50,2014,10,21,8,22,17.50,40.5807,-124.0528,23.17,1.92,12,122,4.8,0.14,1.0,0.8,,,,Slab,"T, loCatalogion changed"
4,20141021083253.20,2014,10,21,8,32,53.23,40.5863,-124.0720,24.63,2.16,20,104,3.1,0.12,0.9,0.7,,,,Slab,
4,20141021092859.60,2014,10,21,9,28,59.60,40.2327,-124.1713,2.34,2.02,25,110,8.5,0.22,0.4,0.6,,,,Upper Plate,Catalog
4,20141021102811.90,2014,10,21,10,28,11.88,40.4508,-124.3197,8.52,1.48,13,169,3.1,0.14,0.5,0.4,,,,Interface,
4,20141021102947.50,2014,10,21,10,29,47.50,40.4665,-124.6380,0.71,1.72,6,264,14.3,0.04,1.1,1.4,,,,Upper Plate,
4,20141021155659.70,2014,10,21,15,56,59.74,40.5875,-124.0523,23.64,1.74,6,175,4.8,0.04,1.7,0.8,,,,Slab,
4,20141021183635.50,2014,10,21,18,36,35.53,40.5825,-124.0575,24.58,1.86,11,123,4.3,0.14,1.3,1.1,,,,Slab,
4,20141021190541.20,2014,10,21,19,5,41.18,40.2542,-124.3543,16.29,2.75,46,98,7.5,0.38,0.9,1.5,,,,Slab,Catalog
4,20141022001420.40,2014,10,22,0,14,20.39,40.4765,-124.7890,22.74,2.49,37,67,2.3,0.26,0.7,0.4,,,,Slab,
4,20141022003406.10,2014,10,22,0,34,6.06,40.2605,-124.7980,7.08,1.82,5,305,14.7,0.08,1.6,13.2,,,,Seaward of Trench,
4,20141022022014.30,2014,10,22,2,20,14.27,40.6255,-124.0127,29.50,2.31,29,70,5.2,0.20,0.5,0.9,,,,Slab,Catalog
4,20141022024257.00,2014,10,22,2,42,56.97,40.7112,-124.5322,22.47,2.48,45,73,4.4,0.35,0.7,0.9,145.10,54.82,47.13,Slab,
4,20141022132308.60,2014,10,22,13,23,8.60,40.5817,-124.0318,24.75,1.77,7,187,6.5,0.11,2.1,1.0,,,,Slab,
4,20141022135132.00,2014,10,22,13,51,32.02,40.6118,-124.2423,12.90,1.56,10,230,8.0,0.76,4.8,3.6,,,,Slab,
4,20141023020529.40,2014,10,23,2,5,29.35,40.2653,-124.3770,9.93,1.87,16,97,11.0,0.33,1.1,1.0,,,,Interface,
4,20141023033227.50,2014,10,23,3,32,27.50,40.4540,-124.3565,6.36,1.98,10,242,6.7,0.43,2.2,2.4,,,,Interface,
4,20141023053751.10,2014,10,23,5,37,51.10,40.1768,-124.3028,20.49,2.71,39,239,15.9,0.39,1.2,1.9,,,,Slab,Catalog
4,20141023092638.80,2014,10,23,9,26,38.84,40.4132,-124.3702,29.90,2.37,16,133,9.6,0.33,1.1,1.8,,,,Slab,
4,20141023141711.80,2014,10,23,14,17,11.82,40.2377,-124.3592,15.68,2.38,28,240,10.8,0.24,1.2,1.4,,,,Slab,
4,20141023143036.00,2014,10,23,14,30,36.04,40.7245,-123.9907,31.93,2.74,39,78,0.5,0.41,1.0,1.1,,,,Slab,
4,20141023162256.20,2014,10,23,16,22,56.22,40.6690,-124.7625,19.10,2.13,14,132,14.6,0.19,1.2,0.8,,,,Slab,
4,20141023230524.50,2014,10,23,23,5,24.47,41.4788,-126.0412,11.07,3.14,7,213,58.2,0.53,4.0,46.2,,,,Seaward of Trench,
4,20141024010322.50,2014,10,24,1,3,22.54,40.2638,-124.3733,14.79,2.47,44,95,8.4,0.43,0.9,1.8,,,,Slab,Catalog
4,20141024082436.60,2014,10,24,8,24,36.58,40.5965,-124.0550,22.09,1.78,7,113,4.8,0.08,1.1,0.6,,,,Slab,
4,20141024090127.80,2014,10,24,9,1,27.83,40.4848,-124.2277,31.81,2.86,55,33,0.2,0.34,0.6,0.7,,,,Slab,T
4,20141024100826.90,2014,10,24,10,8,26.95,40.4435,-124.1228,29.81,1.55,5,177,4.6,0.16,4.6,3.7,,,,Slab,
4,20141024143938.50,2014,10,24,14,39,38.51,40.4293,-124.4657,25.77,2.42,45,57,10.5,0.37,0.6,1.3,,,,Slab,
4,20141024222135.10,2014,10,24,22,21,35.09,40.7978,-124.6353,23.23,2.24,11,178,9.7,0.27,2.3,1.9,,,,Slab,
4,20141025023823.40,2014,10,25,2,38,23.39,40.3672,-124.6083,21.79,2.31,21,79,10.3,0.40,1.0,1.9,,,,Slab,
4,20141025035947.80,2014,10,25,3,59,47.81,40.3823,-124.6150,25.50,2.43,18,88,6,0.45,1.2,2.5,315.97,55.60,42.92,Slab,
4,20141026002649.10,2014,10,26,0,26,49.14,40.5652,-124.0607,23.91,1.68,7,232,4.5,0.08,1.0,0.9,,,,Slab,
4,20141026004809.50,2014,10,26,0,48,9.54,40.5732,-124.0443,24.05,1.92,9,136,5.6,0.09,1.3,1.0,,,,Slab,
4,20141026013533.10,2014,10,26,1,35,33.09,40.0750,-123.7523,24.82,2.00,7,148,22,0.10,1.0,4.2,,,,Slab,
4,20141026123542.70,2014,10,26,12,35,42.73,40.3945,-123.5777,31.76,2.71,20,66,16.8,0.19,0.5,1.4,129.11,74.98,4.78,Slab,Catalog
4,20141026182111.30,2014,10,26,18,21,11.34,40.1050,-123.7795,27.18,2.38,12,206,12.4,0.15,1.0,2.1,,,,Slab,
4,20141026191933.80,2014,10,26,19,19,33.77,40.1035,-123.7870,30.48,2.23,10,145,26.3,0.11,0.9,2.5,,,,Slab,
4,20141026221652.40,2014,10,26,22,16,52.39,40.7450,-125.3047,11.03,2.48,17,161,21.6,0.19,0.8,17.2,,,,Seaward of Trench,
4,20141027060326.50,2014,10,27,6,3,26.52,40.5938,-124.0813,23.82,2.26,22,70,2.6,0.14,0.5,0.5,,,,Slab,
4,20141027074045.00,2014,10,27,7,40,45.03,44.3580,-124.3968,6.09,2.48,25,56,21.6,0.34,0.5,1.1,,,,Upper Plate,
4,20141027074140.30,2014,10,27,7,41,40.28,44.3668,-124.4008,6.04,3.15,27,104,20.9,0.39,0.6,1.3,,,,Upper Plate,"T, Stone"
4,20141027074538.10,2014,10,27,7,45,38.12,44.3702,-124.3673,6.01,1.82,8,259,50.9,0.12,1.6,1.5,,,,Upper Plate,
4,20141027075515.40,2014,10,27,7,55,15.39,44.3762,-124.3750,8.80,1.44,5,169,22.3,0.39,6.9,28.8,,,,Undef,
4,20141027100947.70,2014,10,27,10,9,47.75,41.0383,-123.8710,27.50,2.09,14,107,18.4,0.21,0.8,1.5,211.67,66.08,36.02,Slab,
4,20141027113902.90,2014,10,27,11,39,2.90,40.4023,-125.4425,11.26,3.07,36,214,43.9,0.51,2.3,35.0,,,,Seaward of Trench,Catalog
4,20141027133208.40,2014,10,27,13,32,8.38,40.8592,-124.1878,24.43,1.89,11,281,14.1,0.26,1.9,3.4,,,,Slab,
4,20141027133807.70,2014,10,27,13,38,7.73,40.8877,-124.2755,21.70,2.25,25,77,22.2,0.33,0.8,2.1,334.20,61.10,20.59,Slab,
4,20141027160033.50,2014,10,27,16,0,33.49,44.3710,-124.4047,9.70,1.92,7,141,20.4,0.03,0.7,2.5,,,,Interface,
4,20141027204404.70,2014,10,27,20,44,4.73,40.4417,-125.7335,12.38,3.14,36,218,48.5,0.44,1.5,28.2,,,,Seaward of Trench,Catalog
4,20141027225434.00,2014,10,27,22,54,33.96,40.4765,-124.1978,26.13,2.61,46,41,2.7,0.32,0.6,0.7,,,,Slab,Catalog
4,20141027234018.90,2014,10,27,23,40,18.87,40.5863,-124.0615,23.10,2.35,24,106,4,0.14,0.7,0.6,,,,Slab,T
4,20141028025202.80,2014,10,28,2,52,2.82,40.7358,-125.3387,10.55,2.86,45,138,19.1,0.37,1.0,33.3,,,,Seaward of Trench,Catalog
4,20141028043252.70,2014,10,28,4,32,52.74,40.5012,-124.7892,22.44,1.89,8,145,1.5,0.08,3.5,2.0,,,,Slab,
4,20141028050414.10,2014,10,28,5,4,14.09,40.5885,-124.0528,22.51,1.85,12,116,4.8,0.15,1.2,0.8,,,,Slab,
4,20141028054105.60,2014,10,28,5,41,5.55,40.5807,-124.0347,23.65,1.53,7,188,6.3,0.11,2.1,1.0,,,,Slab,
4,20141028124004.00,2014,10,28,12,40,3.97,40.5950,-124.0682,22.96,2.01,22,102,3.7,0.13,0.7,0.6,,,,Slab,
4,20141028143131.80,2014,10,28,14,31,31.77,40.3627,-124.3673,16.12,1.51,14,234,4.6,0.19,1.4,0.7,,,,Slab,
4,20141028153100.40,2014,10,28,15,31,0.42,40.2583,-124.3645,24.07,2.93,57,97,8.4,0.48,1.0,1.6,,,,Slab,Catalog
4,20141028175421.90,2014,10,28,17,54,21.86,40.3887,-124.6402,21.51,2.04,17,159,14.3,0.17,1.1,1.7,,,,Slab,
4,20141028190513.00,2014,10,28,19,5,13.04,40.3995,-124.6473,25.79,2.23,24,68,5.4,0.14,0.8,1.0,,,,Slab,
4,20141028225332.70,2014,10,28,22,53,32.72,40.6130,-125.4025,5.97,2.93,20,271,51,0.23,3.1,2.7,,,,Seaward of Trench,
4,20141029121452.10,2014,10,29,12,14,52.11,40.4273,-124.6615,24.74,2.10,22,108,2.8,0.36,1.4,1.8,,,,Slab,
4,20141029133258.40,2014,10,29,13,32,58.38,40.1365,-123.8950,25.33,1.97,11,151,17.5,0.18,0.9,1.8,,,,Slab,
4,20141029185455.40,2014,10,29,18,54,55.42,40.1083,-123.7883,24.94,2.20,13,143,12.4,0.18,0.9,2.5,,,,Slab,
4,20141029195522.60,2014,10,29,19,55,22.56,40.3988,-124.7038,25.26,1.96,11,121,7.8,0.23,2.4,3.2,,,,Slab,
4,20141030062321.10,2014,10,30,6,23,21.15,40.4175,-124.6167,14.20,2.01,11,142,16,0.29,1.4,1.9,,,,Slab,
4,20141030070144.70,2014,10,30,7,1,44.70,40.5853,-124.0530,23.84,2.03,14,116,4.7,0.11,1.1,0.7,,,,Slab,
4,20141030070310.50,2014,10,30,7,3,10.47,40.5830,-124.0485,23.21,1.75,9,139,5.1,0.07,1.3,0.8,,,,Slab,
4,20141030073941.50,2014,10,30,7,39,41.54,40.7988,-125.3425,12.73,2.66,23,140,64.8,0.31,0.8,21.0,,,,Seaward of Trench,Catalog
4,20141030075712.40,2014,10,30,7,57,12.38,40.5737,-124.0437,23.41,1.75,6,216,5.6,0.07,2.0,1.1,,,,Slab,
4,20141030105511.90,2014,10,30,10,55,11.91,40.5867,-124.0507,23.11,1.97,15,118,4.9,0.11,0.9,0.6,,,,Slab,
4,20141030121633.60,2014,10,30,12,16,33.60,40.4118,-124.5205,22.98,1.89,13,284,18.4,0.13,1.4,1.3,,,,Slab,
4,20141030123817.40,2014,10,30,12,38,17.42,40.5777,-124.0452,23.43,1.50,6,207,5.4,0.05,1.9,1.1,,,,Slab,
4,20141030125334.20,2014,10,30,12,53,34.19,40.9722,-123.4552,7.09,2.05,5,198,40,0.08,2.2,6.1,,,,Upper Plate,
4,20141030140127.60,2014,10,30,14,1,27.55,40.8522,-123.8177,22.59,2.09,9,166,20.2,0.12,1.1,1.7,,,,Slab,
4,20141030152514.70,2014,10,30,15,25,14.70,40.5765,-124.0408,23.60,1.59,5,210,5.8,0.03,2.2,0.8,,,,Slab,
4,20141030153925.90,2014,10,30,15,39,25.85,40.4890,-124.7468,24.21,2.46,38,67,4.8,0.29,0.6,1.0,,,,Slab,
4,20141030161450.10,2014,10,30,16,14,50.09,40.7663,-124.0872,6.78,1.44,4,323,20.5,0.03,2.2,12.5,,,,Undef,
4,20141030184236.90,2014,10,30,18,42,36.95,40.3192,-124.0753,30.63,2.17,11,194,11.6,0.20,1.7,1.3,,,,Slab,
4,20141030204952.70,2014,10,30,20,49,52.72,40.4708,-124.1712,24.58,2.04,23,94,7.3,0.18,0.6,0.7,,,,Slab,
4,20141031043852.40,2014,10,31,4,38,52.44,40.8287,-124.4267,28.61,1.97,4,238,33.5,0.12,3.7,12.4,,,,Slab,
4,20141031085246.30,2014,10,31,8,52,46.29,40.5823,-124.0747,24.32,2.41,17,108,2.9,0.11,1.0,0.8,,,,Slab,
4,20141031125642.20,2014,10,31,12,56,42.24,40.3602,-124.1645,24.61,1.87,10,156,7.3,0.16,0.9,1.0,,,,Slab,
4,20141031131137.90,2014,10,31,13,11,37.91,40.5782,-124.0310,23.46,1.32,7,173,6.6,0.12,2.5,1.3,,,,Slab,
4,20141031180154.90,2014,10,31,18,1,54.88,40.2893,-124.4492,4.87,1.86,13,97,16,0.19,0.5,1.2,,,,Interface,
4,20141031185930.10,2014,10,31,18,59,30.06,40.1297,-123.7982,27.98,2.35,20,139,11.1,0.30,1.1,1.4,,,,Slab,T
4,20141031195719.00,2014,10,31,19,57,19.01,40.2493,-124.4380,15.09,3.00,67,91,9.8,0.54,1.0,2.6,,,,Seaward of Trench,Catalog
4,20141101020651.80,2014,11,1,2,6,51.77,40.2812,-124.4747,15.85,2.24,29,88,4.1,0.25,0.6,1.0,37.94,32.79,64.00,Slab,Catalog
4,20141101023251.00,2014,11,1,2,32,51.03,40.2730,-124.4052,10.50,2.28,36,90,8.5,0.34,0.7,4.5,,,,Interface,Catalog
4,20141101095524.40,2014,11,1,9,55,24.36,40.7677,-124.0975,6.95,1.28,5,301,20.6,0.04,2.4,12.1,,,,Undef,
4,20141101122344.30,2014,11,1,12,23,44.32,40.7333,-125.3588,10.68,3.12,43,152,17.6,0.26,0.7,24.0,,,,Seaward of Trench,Catalog
4,20141101175824.70,2014,11,1,17,58,24.73,40.7967,-124.7933,21.79,2.54,30,206,15.5,0.38,1.3,1.3,,,,Slab,
4,20141102005320.80,2014,11,2,0,53,20.82,40.7112,-124.1872,7.26,1.98,7,287,5.8,0.67,5.2,3.1,,,,Upper Plate,
4,20141102023957.50,2014,11,2,2,39,57.48,40.8928,-123.4632,31.86,2.77,23,80,33,0.22,0.8,1.8,,,,Slab,Catalog
4,20141102083742.10,2014,11,2,8,37,42.09,44.4272,-124.4808,20.40,1.93,13,139,12.4,0.37,1.3,1.3,,,,Interface,
4,20141102092644.60,2014,11,2,9,26,44.56,40.5915,-124.0615,23.98,1.94,15,108,4.1,0.11,0.8,0.7,,,,Slab,
4,20141102124659.50,2014,11,2,12,46,59.47,40.5715,-124.0512,23.84,2.00,5,220,5,0.03,2.6,0.8,,,,Slab,
4,20141102135059.70,2014,11,2,13,50,59.75,40.4153,-124.0043,7.18,1.63,5,295,20.6,0.05,2.6,13.0,,,,Undef,
4,20141102141906.00,2014,11,2,14,19,6.04,40.7802,-124.1095,7.00,1.44,5,304,21.9,0.18,3.3,18.7,,,,Undef,
4,20141102155246.20,2014,11,2,15,52,46.23,40.4903,-124.2178,26.87,2.57,37,47,1.2,0.24,0.6,0.5,,,,Slab,
4,20141102215924.00,2014,11,2,21,59,23.98,40.2637,-124.2843,9.70,2.28,33,91,1.7,0.33,0.6,0.5,90.65,51.77,86.52,Interface,Catalog
4,20141103000622.90,2014,11,3,0,6,22.90,40.4655,-124.1837,28.01,2.12,11,164,8.5,0.08,0.8,0.6,,,,Slab,
4,20141103033200.20,2014,11,3,3,32,0.18,40.5015,-124.1863,22.47,1.94,13,123,4.1,0.12,1.0,0.7,,,,Slab,
4,20141103055430.60,2014,11,3,5,54,30.60,43.3667,-127.2578,7.00,3.20,6,337,138.9,0.47,38.9,40.1,,,,Seaward of Trench,"Catalog, loCatalogion changed"
4,20141103062814.30,2014,11,3,6,28,14.32,40.5923,-124.0587,22.97,1.77,12,108,4.4,0.13,0.9,0.9,,,,Slab,
4,20141103082130.30,2014,11,3,8,21,30.33,40.9513,-123.4902,32.22,2.40,10,140,22.1,0.11,0.6,1.3,,,,Slab,
4,20141103094253.80,2014,11,3,9,42,53.83,40.2940,-124.5267,16.47,2.39,27,88,12.2,0.31,0.8,1.7,,,,Slab,
4,20141103230326.50,2014,11,3,23,3,26.46,40.1108,-123.7400,25.13,2.29,17,133,10.5,0.41,1.6,4.0,,,,Slab,T
4,20141104024431.90,2014,11,4,2,44,31.88,40.4080,-124.8868,4.52,3.18,63,81,7.8,0.38,0.8,0.6,,,,Seaward of Trench,Catalog
4,20141104024741.50,2014,11,4,2,47,41.48,40.3418,-124.6667,7.20,1.87,6,316,31.6,0.06,7.6,7.8,,,,Undef,
4,20141104025706.90,2014,11,4,2,57,6.85,40.4757,-123.8408,25.63,1.92,12,90,5.7,0.13,0.6,1.2,76.25,62.86,-32.89,Slab,
4,20141104032354.70,2014,11,4,3,23,54.72,40.5877,-124.0612,24.93,1.86,18,115,4.1,0.15,0.9,0.8,,,,Slab,
4,20141104050347.80,2014,11,4,5,3,47.77,40.4047,-124.5897,24.56,2.86,64,58,9.4,0.44,0.6,1.5,,,,Slab,Catalog
4,20141104064506.50,2014,11,4,6,45,6.54,40.5022,-124.1848,24.08,1.94,23,73,4.3,0.22,0.9,0.6,,,,Slab,
4,20141104065025.90,2014,11,4,6,50,25.85,40.3240,-124.6632,14.85,1.92,14,157,1.6,0.72,1.8,1.7,,,,Seaward of Trench,
4,20141104065203.20,2014,11,4,6,52,3.21,40.4680,-123.7608,24.95,1.82,9,258,6.9,0.23,1.5,2.3,,,,Slab,
4,20141104072246.90,2014,11,4,7,22,46.91,40.4708,-123.8072,23.67,1.68,9,127,5.1,0.18,0.9,1.5,,,,Slab,
4,20141104074806.60,2014,11,4,7,48,6.55,40.3512,-124.4102,14.69,1.56,12,252,7.1,0.10,1.0,0.6,,,,Slab,
4,20141104102039.00,2014,11,4,10,20,39.02,40.3610,-124.3002,30.82,1.77,9,196,13.1,0.10,1.3,1.5,,,,Slab,
4,20141104114711.10,2014,11,4,11,47,11.06,40.8468,-124.4830,23.10,2.29,21,145,17.2,0.55,1.8,5.1,,,,Slab,
4,20141104190509.20,2014,11,4,19,5,9.22,40.5878,-124.0500,23.35,1.84,11,121,5,0.11,0.9,1.0,,,,Slab,
4,20141105060218.80,2014,11,5,6,2,18.76,40.1348,-123.8135,27.83,1.83,6,139,11.6,0.09,1.2,1.3,,,,Slab,
4,20141105185309.60,2014,11,5,18,53,9.64,40.7730,-123.6247,34.84,2.55,23,88,14.5,0.35,0.9,1.5,,,,Slab,Catalog
4,20141105200812.30,2014,11,5,20,8,12.26,41.5698,-124.1470,7.56,2.66,11,97,20.6,0.64,1.4,4.0,86.99,89.43,35.00,Upper Plate,"Catalog, Stone"
4,20141105202213.20,2014,11,5,20,22,13.25,40.5827,-124.0375,22.55,1.92,11,124,6,0.16,1.1,0.8,,,,Slab,
