,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
767,9247,1006,2011-08-27 12:13:14.217016+00:00,108.71323401442582,-370.9545543657968,42.578125,9,41.15347695203012,-124.20488040180452,42.578125,1006,373470,-0.143193244934082,JCC,P,1314447203.348394,2011-08-27 12:13:14.217016+00:00
768,9256,1007,2011-08-27 21:32:04.162292+00:00,216.15744195086225,363.7703788715786,0.390625,10,47.73647080573496,-122.61796325046988,0.390625,1007,102394,-1.3802320957183838,F04D,P,1314480753.374998,2011-08-27 21:32:04.162292+00:00
769,9281,1009,2011-08-28 13:04:16.599825+00:00,-211.08133763890456,-104.10820239196175,0.390625,10,43.533210513806665,-128.1113000744777,0.390625,1009,262224,-1.0755276679992676,I02D,P,1314536710.05,2011-08-28 13:04:16.599825+00:00
770,9291,1010,2011-08-28 15:22:01.094249+00:00,77.41059075735379,-457.1112240613848,48.828125,11,40.38132509045343,-124.58840279466288,48.828125,1010,281246,0.1287734508514404,K02D,P,1314544961.7,2011-08-28 15:22:01.094249+00:00
771,9325,1014,2011-08-29 07:11:30.956010+00:00,93.48492107855296,-452.3247424116298,37.109375,8,40.42277517308851,-124.39843733730469,37.109375,1014,604177,0.0876486301422119,K02D,S,1314601958.05,2011-08-29 07:11:30.956010+00:00
772,9333,1015,2011-08-29 10:40:56.428985+00:00,-43.56989534430296,-287.19112549508617,48.828125,13,41.91374580370611,-126.02517463011294,48.828125,1015,475319,-0.3703913688659668,DBO,P,1314614496.085,2011-08-29 10:40:56.428985+00:00
773,9346,1016,2011-08-30 04:15:58.385528+00:00,-202.6211637856419,-100.51834115464558,0.390625,10,43.567832272947314,-128.00807848948313,0.390625,1016,232701,-0.2444026470184326,BABR,P,1314677813.905,2011-08-30 04:15:58.385528+00:00
774,9373,1019,2011-08-30 11:07:04.756231+00:00,-60.490243050828376,-351.80862776677725,49.609375,12,41.330884736878986,-126.22258812344054,49.609375,1019,491627,-0.0989866256713867,J01D,P,1314702466.1,2011-08-30 11:07:04.756231+00:00
775,9385,1020,2011-08-30 22:51:38.812593+00:00,71.48846906006989,588.7350164100584,31.640625,6,49.791380473835744,-124.50717247286902,31.640625,1020,270081,0.0103387832641601,BTB,P,1314744713.19,2011-08-30 22:51:38.812593+00:00
776,9403,1022,2011-08-31 22:58:13.383056+00:00,68.95041690409107,582.7519143478647,0.390625,8,49.73789157943403,-124.54347442573156,0.390625,1022,216140,1.1928658485412598,FN05A,P,1314831545.047,2011-08-31 22:58:13.383056+00:00
777,9417,1024,2011-09-01 05:38:17.913112+00:00,71.48846906006989,-453.52136282406855,37.890625,11,40.41417906511181,-124.6577322885554,37.890625,1024,515375,0.4755558967590332,JCC,P,1314855510.978393,2011-09-01 05:38:17.913112+00:00
778,9428,1025,2011-09-01 09:42:44.814691+00:00,44.41591272962923,-446.34164034943626,37.890625,12,40.480716937034046,-124.9761793753923,37.890625,1025,515381,0.1974871158599853,JCC,P,1314870180.218393,2011-09-01 09:42:44.814691+00:00
779,9440,1026,2011-09-01 14:35:47.513069+00:00,170.4725031432436,-458.3078444738235,49.609375,7,40.35672908191152,-123.49327652524217,49.609375,1026,515390,0.3373329639434814,JCC,P,1314887760.978393,2011-09-01 14:35:47.513069+00:00
780,9447,1027,2011-09-01 19:00:40.739703+00:00,68.10439951876481,583.9485347603035,8.203125,16,49.74874506011098,-124.55500030299906,8.203125,1027,319185,0.1182029247283935,BTB,P,1314903653.82,2011-09-01 19:00:40.739703+00:00
781,9473,1029,2011-09-01 20:34:12.956799+00:00,145.09198158345544,441.5507056800956,5.859375,6,48.4554598579961,-123.53835405472644,5.859375,1029,573495,-0.2076249122619629,LZB,P,1314909257.55,2011-09-01 20:34:12.956799+00:00
782,9479,1030,2011-09-01 20:40:27.491455+00:00,94.33093846387922,-443.9483995245588,28.515625,7,40.49809851860794,-124.38722634433044,28.515625,1030,515412,0.6974036693572998,JCC,P,1314909637.098393,2011-09-01 20:40:27.491455+00:00
783,9486,1031,2011-09-02 10:25:01.912709+00:00,216.15744195086225,439.1574648552181,32.421875,12,48.41359231708349,-122.57986683117224,32.421875,1031,381592,-0.090700626373291,D03D,P,1314959119.4,2011-09-02 10:25:01.912709+00:00
784,9498,1032,2011-09-02 15:43:26.471239+00:00,127.3256164916038,603.094461359323,14.453125,9,49.9111846066698,-123.7272997961531,14.453125,1032,200669,-0.4019248485565185,LZB,P,1314978229.825,2011-09-02 15:43:26.471239+00:00
785,9507,1033,2011-09-02 19:44:06.267216+00:00,216.15744195086225,571.9823306359164,0.390625,6,49.606363679696095,-122.5092032836031,0.390625,1033,200671,-0.4543666839599609,LZB,P,1314992669.975,2011-09-02 19:44:06.267216+00:00
786,9513,1034,2011-09-02 22:23:18.825412+00:00,149.3220685100868,398.4723708323015,0.390625,9,48.06729891116889,-123.4963933669746,0.390625,1034,381603,0.4755918979644775,D03D,P,1315002210.275,2011-09-02 22:23:18.825412+00:00
787,9522,1035,2011-09-03 01:45:06.235695+00:00,216.15744195086225,510.9546896015414,41.015625,7,49.05837379642938,-122.5422489220958,41.015625,1035,551957,-0.271169900894165,LZB,P,1315014323.9,2011-09-03 01:45:06.235695+00:00
788,9538,1037,2011-09-03 06:37:20.752150+00:00,43.56989534430296,-417.6227504509069,37.890625,7,40.7393719396214,-124.98417176406784,37.890625,1037,1002470,-0.8047952651977539,K02D,S,1315031903.025,2011-09-03 06:37:20.752150+00:00
789,9545,1038,2011-09-03 06:43:48.002096+00:00,65.56634736278599,-143.59667600243955,39.453125,7,43.20476520818393,-124.69322663786308,39.453125,1038,217424,-0.6484835147857666,DBO,P,1315032246.96,2011-09-03 06:43:48.002096+00:00
790,9559,1040,2011-09-03 11:01:51.514158+00:00,216.15744195086225,278.8103295884294,8.984375,8,46.97324278239204,-122.65925622421236,8.984375,1040,551960,-0.2477796077728271,LZB,P,1315047744.25,2011-09-03 11:01:51.514158+00:00
791,9567,1041,2011-09-03 13:03:35.576080+00:00,61.336260436154646,245.3049580401451,22.265625,7,46.70428900395634,-124.6979510249052,22.265625,1041,55976,-0.0314745903015136,FN05A,P,1315055020.231,2011-09-03 13:03:35.576080+00:00
792,9574,1042,2011-09-03 16:27:58.518027+00:00,85.02474722529024,-262.062096833873,6.640625,6,42.136574649577845,-124.4715637755028,6.640625,1042,490892,-0.2176535129547119,K02D,P,1315067293.45,2011-09-03 16:27:58.518027+00:00
793,9580,1043,2011-09-03 18:07:33.598563+00:00,206.00523332694692,479.8425588781347,41.015625,9,48.7824211035686,-122.69667954100292,41.015625,1043,952521,-0.523944616317749,J49A,S,1315073326.847,2011-09-03 18:07:33.598563+00:00
794,9589,1044,2011-09-03 21:07:11.447143+00:00,151.8601206660656,439.1574648552181,15.234375,12,48.432355887133006,-123.44777550267608,15.234375,1044,354498,1.394495725631714,FN18A,P,1315084067.275,2011-09-03 21:07:11.447143+00:00
795,9601,1045,2011-09-03 21:34:09.641628+00:00,50.338034426913126,252.4846805147774,0.390625,6,46.7697881038288,-124.84096957279851,0.390625,1045,56098,1.4464049339294434,FN05A,P,1315085653.895,2011-09-03 21:34:09.641628+00:00
796,9607,1046,2011-09-04 03:28:09.199550+00:00,182.3167465378114,-528.908448807708,0.390625,6,39.718830387890186,-123.3737758088776,0.390625,1046,433758,-0.2533495426177978,JCC,P,1315106910.948393,2011-09-04 03:28:09.199550+00:00
797,9613,1047,2011-09-04 05:08:10.012575+00:00,72.33448644539615,-447.538260761875,30.859375,7,40.46798093862369,-124.64708500261575,30.859375,1047,433763,-0.0274262428283691,JCC,P,1315112901.618393,2011-09-04 05:08:10.012575+00:00
798,9620,1048,2011-09-04 09:05:11.360016+00:00,216.15744195086225,430.7811219681471,32.421875,14,48.33836168452457,-122.58416952277192,32.421875,1048,27803,-0.4293851852416992,LRIV,P,1315127124.14,2011-09-04 09:05:11.360016+00:00
799,9634,1049,2011-09-04 13:43:41.061423+00:00,94.33093846387922,-411.6396483887132,37.890625,9,40.78898985823788,-124.38238423726646,37.890625,1049,433787,-0.0662274360656738,JCC,P,1315143828.758393,2011-09-04 13:43:41.061423+00:00
800,9695,1055,2011-09-06 00:51:06.425882+00:00,80.79466029865887,-369.757933953358,22.265625,6,41.167509558739766,-124.5372688791516,22.265625,1055,173666,0.0220320224761962,JCC,P,1315270276.558393,2011-09-06 00:51:06.425882+00:00
801,9735,1058,2011-09-06 09:38:30.346315+00:00,122.24951217964616,-381.7241380777453,26.953125,6,41.05460814726624,-124.0458079391681,26.953125,1058,173707,0.0621013641357421,JCC,P,1315301916.628393,2011-09-06 09:38:30.346315+00:00
802,9741,1059,2011-09-06 11:29:07.213085+00:00,-33.41768672038771,593.5214980598133,26.171875,8,49.83773667944096,-125.96454334450792,26.171875,1059,548190,0.4776437282562256,BTB,P,1315308557.48,2011-09-06 11:29:07.213085+00:00
803,9749,1060,2011-09-06 17:47:32.823646+00:00,24.111495481798723,-313.51677456873813,24.609375,7,41.67756202215829,-125.21043413163748,24.609375,1060,464639,-0.2697036266326904,J01D,P,1315331283.625,2011-09-06 17:47:32.823646+00:00
804,9771,1063,2011-09-06 22:46:06.950206+00:00,211.08133763890456,542.0668203249483,33.203125,6,49.33952532228369,-122.59528289048316,33.203125,1063,85555,-0.2116153240203857,PFB,P,1315349192.41,2011-09-06 22:46:06.950206+00:00
805,9777,1064,2011-09-06 23:30:39.238582+00:00,68.10439951876481,-308.7302929189832,0.390625,9,41.71810768225504,-124.68159237866182,0.390625,1064,979886,0.9418165683746338,J01D,S,1315351887.95,2011-09-06 23:30:39.238582+00:00
806,9786,1065,2011-09-06 23:38:29.366664+00:00,216.15744195086225,363.7703788715786,48.828125,7,47.73647080573496,-122.61796325046988,48.828125,1065,172897,-0.1014826297760009,D03D,P,1315352319.375,2011-09-06 23:38:29.366664+00:00
807,9793,1066,2011-09-07 04:31:06.491028+00:00,87.56279938126906,-441.5551586996813,41.015625,7,40.52038824499642,-124.46672310220652,41.015625,1066,531034,-0.0442972183227539,JCC,P,1315369876.658394,2011-09-07 04:31:06.491028+00:00
808,9800,1067,2011-09-07 04:38:04.180110+00:00,16.497339013862284,372.1467217586496,49.609375,10,47.84779526842459,-125.27957869511036,49.609375,1067,4066,0.3046271800994873,D03D,P,1315370311.1,2011-09-07 04:38:04.180110+00:00
809,9824,1069,2011-09-07 08:51:29.256593+00:00,196.699042088358,491.8087630025218,30.859375,9,48.89291597404443,-122.81743271607635,30.859375,1069,17100,0.1696603298187255,NLLB,P,1315385505.225,2011-09-07 08:51:29.256593+00:00
810,9833,1070,2011-09-07 08:57:49.544312+00:00,138.32384250084527,457.1067710417989,26.171875,8,48.59680002095036,-123.6246504063232,26.171875,1070,17101,-0.3549771308898926,NLLB,P,1315385882.075,2011-09-07 08:57:49.544312+00:00
811,9841,1071,2011-09-07 09:52:10.447981+00:00,213.61938979488343,417.618297431321,21.484375,15,48.22099833626214,-122.62500814498937,21.484375,1071,4068,-0.1942090988159179,D03D,P,1315389144.35,2011-09-07 09:52:10.447981+00:00
812,9856,1072,2011-09-07 09:56:03.527594+00:00,212.7733724095571,417.618297431321,26.953125,8,48.22128235424387,-122.63637945829942,26.953125,1072,4069,-0.1140789985656738,D03D,P,1315389377.625,2011-09-07 09:56:03.527594+00:00
813,9864,1073,2011-09-07 10:11:43.002955+00:00,156.93622497802323,-427.1957137504168,31.640625,7,40.63941486613574,-123.64483697467487,31.640625,1073,531054,-0.4295778274536133,JCC,P,1315390310.638394,2011-09-07 10:11:43.002955+00:00
814,9884,1075,2011-09-07 11:57:51.612573+00:00,98.56102539051057,-412.836268801152,0.390625,8,40.77772031958207,-124.33246533514412,0.390625,1075,531059,-0.8476276397705078,JCC,P,1315396675.028394,2011-09-07 11:57:51.612573+00:00
815,9892,1076,2011-09-07 11:59:57.022574+00:00,101.09907754648938,-441.5551586996813,18.359375,9,40.51884967978063,-124.3070201536595,18.359375,1076,531061,0.581672191619873,JCC,P,1315396804.978394,2011-09-07 11:59:57.022574+00:00
816,9925,1079,2011-09-07 20:02:08.389936+00:00,35.10972149104025,-447.538260761875,49.609375,11,40.470386401047904,-125.08599538038207,49.609375,1079,531092,0.3435993194580078,JCC,P,1315425745.578394,2011-09-07 20:02:08.389936+00:00
817,9936,1080,2011-09-07 22:55:24.720611+00:00,69.79643428941736,589.9316368224971,25.390625,8,49.80233639925584,-124.53045298296504,25.390625,1080,17111,0.1391541957855224,NLLB,P,1315436137.725,2011-09-07 22:55:24.720611+00:00
818,9944,1081,2011-09-08 03:15:20.710153+00:00,-126.4795991062775,-423.60585251310056,1.953125,10,40.67695345279956,-126.99598395583595,1.953125,1081,323295,0.0939297676086425,J01D,P,1315451778.6,2011-09-08 03:15:20.710153+00:00
819,9954,1082,2011-09-08 03:19:17.853637+00:00,170.4725031432436,483.4324201154508,0.390625,7,48.82541952867011,-123.17826235852476,0.390625,1082,474150,-0.3796515464782715,MGB,P,1315451976.25,2011-09-08 03:19:17.853637+00:00
820,9961,1083,2011-09-08 06:13:43.079496+00:00,198.39107685901047,351.8041747471914,24.609375,8,47.6346626610076,-122.86000532818784,24.609375,1083,19574,0.3570024967193603,D03D,P,1315462428.8,2011-09-08 06:13:43.079496+00:00
821,9969,1084,2011-09-08 08:22:17.694967+00:00,78.25660814268005,-440.3585382872426,0.390625,6,40.53209260894568,-124.5763777102461,0.390625,1084,475010,0.9120311737060548,KCT,P,1315470142.16,2011-09-08 08:22:17.694967+00:00
822,9984,1086,2011-09-08 19:52:26.737017+00:00,173.01055529922246,251.28806010233868,49.609375,7,46.73852558519104,-123.23620652263016,49.609375,1086,19595,0.5164005756378174,D03D,P,1315511563.075,2011-09-08 19:52:26.737017+00:00
823,9991,1087,2011-09-08 21:50:37.366553+00:00,74.0265212160487,587.5383959976197,19.921875,9,49.78031632618813,-124.47215769198296,19.921875,1087,193539,-0.0141308307647705,BTB,P,1315518651.6,2011-09-08 21:50:37.366553+00:00
824,10000,1088,2011-09-08 23:13:59.108946+00:00,14.805304243209742,-437.9652974623653,49.609375,8,40.55720391849283,-125.3251942273136,49.609375,1088,488226,0.0664732456207275,K02D,P,1315523680.425,2011-09-08 23:13:59.108946+00:00
825,10008,1089,2011-09-09 10:15:26.561437+00:00,134.93977295954022,-367.36469312848055,37.890625,6,41.181852779015095,-123.89175529265944,37.890625,1089,89273,-0.2168772220611572,KHBB,P,1315563340.87,2011-09-09 10:15:26.561437+00:00
826,10014,1090,2011-09-09 12:36:41.154174+00:00,-61.336260436154646,-436.7686770499265,20.703125,8,40.56584165095311,-126.2242855965025,20.703125,1090,521516,0.3968968391418457,DBO,P,1315571857.635,2011-09-09 12:36:41.154174+00:00
827,10031,1092,2011-09-09 17:57:18.381454+00:00,71.48846906006989,586.3417755851809,25.390625,7,49.76986656185624,-124.50761202569808,25.390625,1092,424329,0.0196385383605957,BTB,P,1315591052.37,2011-09-09 17:57:18.381454+00:00
828,10038,1093,2011-09-09 19:41:26.728624+00:00,-140.01587727149786,546.8533019747032,24.609375,15,49.40297612384565,-127.42918915272888,24.609375,1093,454961,-0.1512629985809326,BMSB,P,1315597315.275,2011-09-09 19:41:26.728624+00:00
829,10053,1094,2011-09-09 19:44:39.556803+00:00,-134.93977295954022,555.2296448617743,44.140625,13,49.479396343079806,-127.36213747083228,44.140625,1094,454962,-0.0108590126037597,BMSB,P,1315597507.35,2011-09-09 19:44:39.556803+00:00
830,10066,1095,2011-09-09 20:07:24.497148+00:00,-115.48137309703598,546.8533019747032,49.609375,11,49.40812153374088,-127.09129561556628,49.609375,1095,454966,0.7748689651489258,BMSB,P,1315598870.2,2011-09-09 20:07:24.497148+00:00
831,10077,1096,2011-09-09 20:56:45.331228+00:00,-112.94332094105717,543.263440737387,49.609375,7,49.37633149752522,-127.05531650640872,49.609375,1096,424368,0.3447284698486328,BTB,P,1315601824.75,2011-09-09 20:56:45.331228+00:00
832,10084,1097,2011-09-09 20:58:07.252144+00:00,-110.40526878507838,543.263440737387,49.609375,10,49.37679634732448,-127.020378661129,49.609375,1097,454968,0.3187885284423828,BMSB,P,1315601911.65,2011-09-09 20:58:07.252144+00:00
833,10094,1098,2011-09-09 21:03:59.405366+00:00,-114.63535571170972,537.2803386751933,49.609375,9,49.3222392600553,-127.0768877588483,49.609375,1098,454970,-0.1559822559356689,BMSB,P,1315602263.55,2011-09-09 21:03:59.405366+00:00
834,10103,1099,2011-09-09 21:24:41.465206+00:00,-119.71146002366731,539.6735795000708,49.609375,8,49.342775584017566,-127.14740121866328,49.609375,1099,971400,0.3403995037078857,BMSB,S,1315603524.275,2011-09-09 21:24:41.465206+00:00
835,10111,1100,2011-09-09 22:47:26.043933+00:00,-101.94509493181565,532.4938570254384,49.609375,10,49.2814639227172,-126.90116223667287,49.609375,1100,454979,1.1367812156677246,BMSB,P,1315608469.6,2011-09-09 22:47:26.043933+00:00
836,10121,1101,2011-09-09 22:54:47.431128+00:00,72.33448644539615,587.5383959976197,18.359375,7,49.78052231779383,-124.49564737379296,18.359375,1101,971406,-0.0105738639831542,BMSB,S,1315608919.275,2011-09-09 22:54:47.431128+00:00
837,10128,1102,2011-09-09 23:38:48.108591+00:00,-132.40172080356143,543.263440737387,1.953125,6,49.37241704980399,-127.32314149953903,1.953125,1102,424431,0.3932833671569824,BTB,P,1315611550.3,2011-09-09 23:38:48.108591+00:00
838,10146,1104,2011-09-10 00:36:28.719591+00:00,-130.70968603290885,549.2465427995807,5.859375,8,49.42655187506996,-127.3018215215062,5.859375,1104,547103,0.3954739570617676,BTB,P,1315615010.62,2011-09-10 00:36:28.719591+00:00
839,10154,1105,2011-09-10 01:39:13.998060+00:00,-110.40526878507838,536.0837182627546,49.609375,17,49.31226274788472,-127.01839115469774,49.609375,1105,397013,1.184185266494751,BMSB,P,1315618778.875,2011-09-10 01:39:13.998060+00:00
840,10171,1106,2011-09-10 01:43:04.972212+00:00,-112.0973035557309,537.2803386751933,49.609375,12,49.32271025700681,-127.0419885518943,49.609375,1106,922287,0.8560678958892822,BMSB,S,1315619026.425,2011-09-10 01:43:04.972212+00:00
841,10183,1107,2011-09-10 01:55:17.830334+00:00,-134.09375557421396,551.6397836244581,0.390625,7,49.4473230011884,-127.34925413977771,0.390625,1107,547123,0.1511173248291015,BTB,P,1315619740.0,2011-09-10 01:55:17.830334+00:00
842,10190,1108,2011-09-10 02:08:29.216362+00:00,-114.63535571170972,533.6904774378771,49.609375,15,49.28997311302889,-127.07585813740604,49.609375,1108,547125,-0.0483672618865966,BTB,P,1315620528.63,2011-09-10 02:08:29.216362+00:00
843,10205,1109,2011-09-10 02:24:08.832301+00:00,-111.25128617040464,542.0668203249483,49.609375,11,49.36588708270614,-127.03169042508353,49.609375,1109,547128,0.5781357288360596,BTB,P,1315621468.27,2011-09-10 02:24:08.832301+00:00
844,10216,1110,2011-09-10 02:50:59.316611+00:00,-109.55925139975209,530.1006162005609,49.609375,6,49.25863612214189,-127.00512202411625,49.609375,1110,547134,-0.0394103527069091,BTB,P,1315623078.15,2011-09-10 02:50:59.316611+00:00
845,10222,1111,2011-09-10 04:02:03.357121+00:00,-110.40526878507838,532.4938570254384,32.421875,18,49.27999565431959,-127.01740006772528,32.421875,1111,397018,0.248964786529541,BMSB,P,1315627347.2,2011-09-10 04:02:03.357121+00:00
846,10240,1112,2011-09-10 04:07:31.403769+00:00,-110.40526878507838,537.2803386751933,49.609375,13,49.32301840220759,-127.01872191151378,49.609375,1112,547150,0.0956659317016601,BTB,P,1315627670.32,2011-09-10 04:07:31.403769+00:00
847,10253,1113,2011-09-10 04:37:02.182741+00:00,-138.32384250084527,538.476959087632,1.171875,8,49.32808888094133,-127.40298096981398,1.171875,1113,547156,0.1181530952453613,BTB,P,1315629445.13,2011-09-10 04:37:02.182741+00:00
848,10261,1114,2011-09-10 05:14:30.973271+00:00,-149.3220685100868,539.6735795000708,16.015625,7,49.33625183139995,-127.55463752946252,16.015625,1114,547161,0.6397547721862793,BTB,P,1315631696.03,2011-09-10 05:14:30.973271+00:00
