,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
3408,4.0,20150210041418.9,2015.0,2.0,10.0,4.0,14.0,18.91,40.4283,-124.8303,20.07,2.26,21.0,142.0,6.8,0.19,0.6,0.7,,,,Seaward of Trench,,2015-02-10 04:14:18+00:00
3409,4.0,20150210061757.2,2015.0,2.0,10.0,6.0,17.0,57.24,40.2112,-124.7485,8.26,2.17,8.0,263.0,16.1,0.09,1.4,1.2,,,,Seaward of Trench,,2015-02-10 06:17:57+00:00
3410,4.0,20150210080425.2,2015.0,2.0,10.0,8.0,4.0,25.25,40.326,-124.6755,14.52,2.35,28.0,101.0,2.0,0.79,1.4,2.0,,,,Slab,,2015-02-10 08:04:25+00:00
3411,4.0,20150210080950.3,2015.0,2.0,10.0,8.0,9.0,50.33,40.4408,-124.8375,21.55,2.64,46.0,74.0,2.9,0.32,0.5,0.5,,,,Seaward of Trench,Catalog,2015-02-10 08:09:50+00:00
3412,4.0,20150210084621.1,2015.0,2.0,10.0,8.0,46.0,21.08,40.435,-124.7757,22.19,2.2,14.0,169.0,6.9,0.53,2.5,1.7,,,,Slab,,2015-02-10 08:46:21+00:00
3413,4.0,20150210091504.4,2015.0,2.0,10.0,9.0,15.0,4.4,40.44,-124.856,21.04,2.75,50.0,75.0,4.5,0.24,0.6,0.7,,,,Seaward of Trench,Catalog,2015-02-10 09:15:04+00:00
3414,4.0,20150210114551.2,2015.0,2.0,10.0,11.0,45.0,51.24,40.3043,-123.93,32.32,2.11,14.0,140.0,20.5,0.13,0.6,1.1,,,,Slab,,2015-02-10 11:45:51+00:00
3415,4.0,20150210123612.3,2015.0,2.0,10.0,12.0,36.0,12.28,40.4202,-124.8113,21.42,2.22,20.0,112.0,2.0,0.44,1.9,1.3,,,,Slab,,2015-02-10 12:36:12+00:00
3416,4.0,20150210181015.6,2015.0,2.0,10.0,18.0,10.0,15.61,40.4313,-124.8667,20.32,2.84,52.0,77.0,5.4,0.27,0.6,0.8,,,,Seaward of Trench,T,2015-02-10 18:10:15+00:00
3417,4.0,20150210183327.9,2015.0,2.0,10.0,18.0,33.0,27.94,40.4562,-124.855,20.97,2.35,10.0,235.0,6.0,0.12,1.8,1.0,,,,Seaward of Trench,,2015-02-10 18:33:27+00:00
3418,4.0,20150210193118.6,2015.0,2.0,10.0,19.0,31.0,18.58,40.4187,-124.8232,20.0,2.41,32.0,72.0,2.7,0.34,0.7,0.5,,,,Slab,,2015-02-10 19:31:18+00:00
3419,4.0,20150210193601.2,2015.0,2.0,10.0,19.0,36.0,1.25,40.4228,-124.8267,20.06,2.27,27.0,70.0,2.6,0.3,0.7,0.5,,,,Seaward of Trench,,2015-02-10 19:36:01+00:00
3420,4.0,20150210194552.7,2015.0,2.0,10.0,19.0,45.0,52.69,40.4367,-124.7765,18.31,1.98,13.0,98.0,2.3,0.36,2.6,1.5,,,,Slab,,2015-02-10 19:45:52+00:00
3421,4.0,20150210233920.2,2015.0,2.0,10.0,23.0,39.0,20.2,40.7508,-123.9802,22.66,1.51,7.0,205.0,3.2,0.19,2.3,1.6,,,,Slab,,2015-02-10 23:39:20+00:00
3422,4.0,20150211051308.9,2015.0,2.0,11.0,5.0,13.0,8.91,40.4487,-124.3432,16.8,1.79,10.0,135.0,5.4,0.3,0.9,1.7,,,,Slab,,2015-02-11 05:13:08+00:00
3423,4.0,20150211112543.9,2015.0,2.0,11.0,11.0,25.0,43.95,40.452,-126.4897,7.24,2.95,8.0,312.0,201.1,0.18,9.5,15.8,,,,Seaward of Trench,,2015-02-11 11:25:43+00:00
3424,4.0,20150211174215.3,2015.0,2.0,11.0,17.0,42.0,15.33,40.5215,-124.0075,24.84,2.03,21.0,76.0,8.4,0.25,0.6,1.0,,,,Slab,,2015-02-11 17:42:15+00:00
3425,4.0,20150212035418.8,2015.0,2.0,12.0,3.0,54.0,18.82,40.799,-123.9837,27.57,1.55,7.0,130.0,4.4,0.21,3.2,1.8,,,,Slab,,2015-02-12 03:54:18+00:00
3426,4.0,20150212100635.6,2015.0,2.0,12.0,10.0,6.0,35.56,40.2238,-124.6395,18.93,2.21,25.0,247.0,12.8,0.18,1.0,1.5,,,,Seaward of Trench,,2015-02-12 10:06:35+00:00
3427,4.0,20150212112116.6,2015.0,2.0,12.0,11.0,21.0,16.6,40.5623,-124.0313,23.35,1.3,5.0,237.0,6.9,0.07,2.8,0.9,,,,Slab,,2015-02-12 11:21:16+00:00
3428,4.0,20150212130050.9,2015.0,2.0,12.0,13.0,0.0,50.9,40.3468,-123.7773,28.53,1.93,8.0,152.0,9.6,0.11,0.9,1.2,,,,Slab,,2015-02-12 13:00:50+00:00
3429,4.0,20150212162702.3,2015.0,2.0,12.0,16.0,27.0,2.27,40.2722,-124.6058,17.85,2.35,35.0,80.0,8.5,0.34,0.9,1.8,,,,Seaward of Trench,,2015-02-12 16:27:02+00:00
3430,4.0,20150213024915.3,2015.0,2.0,13.0,2.0,49.0,15.26,40.5793,-124.0735,25.71,1.99,8.0,179.0,3.0,0.31,2.9,2.0,,,,Slab,,2015-02-13 02:49:15+00:00
3431,4.0,20150213072344.3,2015.0,2.0,13.0,7.0,23.0,44.27,43.2618,-124.433,13.96,2.08,4.0,220.0,42.3,0.01,1.2,4.0,,,,Interface,ST,2015-02-13 07:23:44+00:00
3432,4.0,20150213093054.2,2015.0,2.0,13.0,9.0,30.0,54.2,48.6012,-125.3478,11.3,2.26,7.0,223.0,41.3,0.26,1.3,2.3,,,,Upper Plate,Catalog,2015-02-13 09:30:54+00:00
3433,4.0,20150213131036.2,2015.0,2.0,13.0,13.0,10.0,36.16,40.379,-124.4498,24.94,2.22,14.0,152.0,11.4,0.41,3.0,3.2,,,,Slab,,2015-02-13 13:10:36+00:00
3434,4.0,20150213134110.9,2015.0,2.0,13.0,13.0,41.0,10.88,40.4563,-124.3757,31.85,2.5,18.0,140.0,14.8,0.36,1.9,1.7,,,,Slab,,2015-02-13 13:41:10+00:00
3435,4.0,20150213191714.1,2015.0,2.0,13.0,19.0,17.0,14.08,40.2832,-124.5295,16.93,2.18,21.0,202.0,12.5,0.49,2.8,4.1,,,,Slab,,2015-02-13 19:17:14+00:00
3436,4.0,20150213224601.0,2015.0,2.0,13.0,22.0,46.0,0.98,40.6438,-123.5668,37.05,2.51,21.0,90.0,12.6,0.18,0.5,1.2,,,,Slab,Catalog,2015-02-13 22:46:01+00:00
3437,4.0,20150214021859.5,2015.0,2.0,14.0,2.0,18.0,59.51,40.5685,-124.0447,23.07,1.69,6.0,198.0,5.7,0.03,2.3,1.0,,,,Slab,,2015-02-14 02:18:59+00:00
3438,4.0,20150214054833.3,2015.0,2.0,14.0,5.0,48.0,33.26,40.5663,-124.0457,23.07,1.77,5.0,228.0,5.6,0.03,2.6,0.8,,,,Slab,,2015-02-14 05:48:33+00:00
3439,4.0,20150214094600.2,2015.0,2.0,14.0,9.0,46.0,0.2,40.3188,-124.6237,15.26,2.23,32.0,98.0,3.6,0.28,0.6,0.7,359.56,46.73,57.98,Seaward of Trench,,2015-02-14 09:46:00+00:00
3440,4.0,20150214095459.4,2015.0,2.0,14.0,9.0,54.0,59.37,42.2933,-124.2377,30.34,2.34,4.0,233.0,9.0,0.01,1.8,2.6,,,,Slab,,2015-02-14 09:54:59+00:00
3441,4.0,20150214124823.6,2015.0,2.0,14.0,12.0,48.0,23.64,40.7323,-124.1785,19.88,1.99,14.0,138.0,8.0,0.26,0.9,1.6,,,,Slab,,2015-02-14 12:48:23+00:00
3442,4.0,20150214132206.0,2015.0,2.0,14.0,13.0,22.0,5.96,40.5925,-124.0335,23.07,1.45,6.0,162.0,6.4,0.03,2.8,1.7,,,,Slab,,2015-02-14 13:22:06+00:00
3443,4.0,20150214164453.2,2015.0,2.0,14.0,16.0,44.0,53.18,40.8828,-124.2953,16.65,2.23,10.0,153.0,23.6,0.33,1.7,3.7,,,,Slab,,2015-02-14 16:44:53+00:00
3444,4.0,20150215001328.1,2015.0,2.0,15.0,0.0,13.0,28.1,40.5667,-124.0247,23.26,1.42,4.0,261.0,7.3,0.01,5.2,1.1,,,,Slab,,2015-02-15 00:13:28+00:00
3445,4.0,20150215104032.8,2015.0,2.0,15.0,10.0,40.0,32.78,40.5865,-124.061,22.37,2.21,19.0,111.0,4.1,0.15,0.6,0.7,,,,Slab,,2015-02-15 10:40:32+00:00
3446,4.0,20150215131014.4,2015.0,2.0,15.0,13.0,10.0,14.37,40.4137,-124.4083,20.07,1.9,7.0,196.0,11.0,0.17,3.8,3.6,,,,Slab,,2015-02-15 13:10:14+00:00
3447,4.0,20150215155737.3,2015.0,2.0,15.0,15.0,57.0,37.3,40.7757,-124.1332,28.13,1.81,9.0,223.0,9.9,0.08,1.3,1.5,,,,Slab,,2015-02-15 15:57:37+00:00
3448,4.0,20150215163922.8,2015.0,2.0,15.0,16.0,39.0,22.78,40.6475,-124.2263,33.77,2.05,8.0,110.0,12.0,0.37,3.5,3.6,,,,Slab,,2015-02-15 16:39:22+00:00
3449,4.0,20150215192625.7,2015.0,2.0,15.0,19.0,26.0,25.73,40.5777,-124.048,23.0,1.55,6.0,187.0,5.2,0.02,1.6,0.8,,,,Slab,,2015-02-15 19:26:25+00:00
3450,4.0,20150216010921.6,2015.0,2.0,16.0,1.0,9.0,21.6,40.3965,-124.3427,7.13,1.91,5.0,255.0,23.5,0.67,14.4,31.6,,,,Undef,,2015-02-16 01:09:21+00:00
3451,4.0,20150216020927.1,2015.0,2.0,16.0,2.0,9.0,27.08,40.4633,-124.8052,17.14,2.24,18.0,181.0,2.8,0.15,0.9,0.6,,,,Slab,,2015-02-16 02:09:27+00:00
3452,4.0,20150216041509.1,2015.0,2.0,16.0,4.0,15.0,9.08,40.6568,-123.8888,22.51,1.62,6.0,137.0,8.4,0.13,1.3,1.4,,,,Slab,,2015-02-16 04:15:09+00:00
3453,4.0,20150216043405.9,2015.0,2.0,16.0,4.0,34.0,5.89,40.483,-124.3012,25.98,2.37,23.0,117.0,5.6,0.21,0.6,0.9,,,,Slab,,2015-02-16 04:34:05+00:00
3454,4.0,20150216053012.2,2015.0,2.0,16.0,5.0,30.0,12.22,40.2107,-124.1228,4.89,1.3,8.0,276.0,13.2,0.09,1.0,13.2,,,,Upper Plate,,2015-02-16 05:30:12+00:00
3455,4.0,20150216062759.1,2015.0,2.0,16.0,6.0,27.0,59.09,42.2372,-122.6097,7.09,3.14,6.0,269.0,50.0,0.41,17.3,10.4,,,,Upper Plate,,2015-02-16 06:27:59+00:00
3456,4.0,20150216084015.4,2015.0,2.0,16.0,8.0,40.0,15.41,40.6028,-124.067,24.06,1.7,6.0,149.0,4.2,0.44,6.9,2.8,,,,Slab,,2015-02-16 08:40:15+00:00
3457,4.0,20150216111728.1,2015.0,2.0,16.0,11.0,17.0,28.05,40.6995,-124.6387,24.92,2.9,51.0,44.0,4.8,0.43,0.7,1.1,,,,Slab,T,2015-02-16 11:17:28+00:00
3458,4.0,20150216144253.7,2015.0,2.0,16.0,14.0,42.0,53.67,40.5247,-125.6915,11.02,2.83,9.0,241.0,31.5,0.13,1.2,16.2,,,,Seaward of Trench,,2015-02-16 14:42:53+00:00
3459,4.0,20150216155017.9,2015.0,2.0,16.0,15.0,50.0,17.86,40.2802,-124.484,2.28,2.5,41.0,81.0,14.3,0.64,1.0,0.4,,,,Upper Plate,Catalog,2015-02-16 15:50:17+00:00
3460,4.0,20150216161934.1,2015.0,2.0,16.0,16.0,19.0,34.06,40.3367,-124.3408,8.9,1.92,27.0,92.0,1.0,0.31,0.6,0.4,,,,Interface,,2015-02-16 16:19:34+00:00
3461,4.0,20150217005030.0,2015.0,2.0,17.0,0.0,50.0,30.04,40.68,-124.3333,24.51,1.8,7.0,159.0,14.1,0.1,2.1,2.7,,,,Slab,,2015-02-17 00:50:30+00:00
3462,4.0,20150217042018.5,2015.0,2.0,17.0,4.0,20.0,18.47,40.2873,-124.0375,7.0,1.2,8.0,173.0,32.8,0.45,1.9,29.9,,,,Undef,,2015-02-17 04:20:18+00:00
3463,4.0,20150217063004.2,2015.0,2.0,17.0,6.0,30.0,4.22,40.6083,-124.1133,30.12,2.02,11.0,165.0,13.1,0.12,1.3,1.0,,,,Slab,,2015-02-17 06:30:04+00:00
3464,4.0,20150217101125.8,2015.0,2.0,17.0,10.0,11.0,25.84,40.7847,-124.3113,20.78,1.88,8.0,299.0,18.3,0.08,1.5,1.1,,,,Slab,,2015-02-17 10:11:25+00:00
3465,4.0,20150217111238.1,2015.0,2.0,17.0,11.0,12.0,38.05,40.237,-124.2695,17.71,2.12,22.0,162.0,8.9,0.27,0.7,1.1,,,,Slab,,2015-02-17 11:12:38+00:00
3466,4.0,20150217143105.7,2015.0,2.0,17.0,14.0,31.0,5.71,40.3152,-124.5933,17.13,2.21,26.0,93.0,6.0,0.52,1.3,2.0,,,,Seaward of Trench,,2015-02-17 14:31:05+00:00
3467,4.0,20150217181634.5,2015.0,2.0,17.0,18.0,16.0,34.53,40.7305,-123.5332,29.98,2.02,5.0,152.0,23.2,0.01,1.2,2.2,,,,Slab,,2015-02-17 18:16:34+00:00
3468,4.0,20150217211454.8,2015.0,2.0,17.0,21.0,14.0,54.81,40.4607,-124.6848,18.14,2.2,15.0,123.0,10.4,0.45,2.4,3.0,,,,Slab,,2015-02-17 21:14:54+00:00
3469,4.0,20150218000303.9,2015.0,2.0,18.0,0.0,3.0,3.87,40.4218,-124.6187,22.79,2.2,9.0,140.0,17.0,0.59,3.7,3.0,,,,Slab,,2015-02-18 00:03:03+00:00
3470,4.0,20150218034344.5,2015.0,2.0,18.0,3.0,43.0,44.54,40.4153,-124.7717,22.53,2.29,20.0,75.0,3.7,0.15,0.8,0.4,,,,Slab,,2015-02-18 03:43:44+00:00
3471,4.0,20150218104112.2,2015.0,2.0,18.0,10.0,41.0,12.18,40.596,-124.0507,23.18,1.83,9.0,110.0,5.1,0.07,1.1,0.8,,,,Slab,,2015-02-18 10:41:12+00:00
3472,4.0,20150218122252.6,2015.0,2.0,18.0,12.0,22.0,52.55,40.5797,-124.0753,23.86,2.06,17.0,102.0,2.9,0.1,0.7,0.6,116.6,54.6,45.28,Slab,,2015-02-18 12:22:52+00:00
3473,4.0,20150218132812.0,2015.0,2.0,18.0,13.0,28.0,12.0,40.4977,-123.9678,27.1,1.95,16.0,143.0,10.2,0.19,0.7,1.1,,,,Slab,,2015-02-18 13:28:12+00:00
3474,4.0,20150218143845.3,2015.0,2.0,18.0,14.0,38.0,45.33,40.6703,-124.2182,23.31,2.09,17.0,166.0,13.4,0.19,0.9,1.8,,,,Slab,,2015-02-18 14:38:45+00:00
3475,4.0,20150218160751.1,2015.0,2.0,18.0,16.0,7.0,51.07,41.7243,-124.1167,12.06,2.18,8.0,179.0,23.2,0.24,1.4,1.7,,,,Interface,,2015-02-18 16:07:51+00:00
3476,4.0,20150218165913.8,2015.0,2.0,18.0,16.0,59.0,13.83,40.5812,-124.0697,22.47,1.85,8.0,117.0,9.7,0.06,1.1,0.9,,,,Slab,,2015-02-18 16:59:13+00:00
3477,4.0,20150218170710.9,2015.0,2.0,18.0,17.0,7.0,10.91,40.2902,-124.6427,10.64,2.43,24.0,93.0,26.9,0.31,1.3,28.9,,,,Seaward of Trench,Catalog,2015-02-18 17:07:10+00:00
3478,4.0,20150218174505.4,2015.0,2.0,18.0,17.0,45.0,5.42,41.2967,-123.8943,30.68,2.19,8.0,142.0,18.8,0.13,1.2,1.2,,,,Slab,,2015-02-18 17:45:05+00:00
3479,4.0,20150219012450.2,2015.0,2.0,19.0,1.0,24.0,50.23,40.925,-123.9563,0.05,1.22,4.0,333.0,13.4,0.37,25.3,17.0,,,,Upper Plate,,2015-02-19 01:24:50+00:00
3480,4.0,20150219013826.8,2015.0,2.0,19.0,1.0,38.0,26.79,40.5745,-124.0598,24.3,1.78,9.0,122.0,4.3,0.09,1.3,0.9,,,,Slab,,2015-02-19 01:38:26+00:00
3481,4.0,20150219043043.4,2015.0,2.0,19.0,4.0,30.0,43.38,40.5852,-124.0672,25.08,1.89,6.0,174.0,3.5,0.05,1.8,0.9,,,,Slab,,2015-02-19 04:30:43+00:00
3482,4.0,20150219080850.2,2015.0,2.0,19.0,8.0,8.0,50.16,41.0382,-123.867,26.89,2.01,10.0,150.0,18.7,0.12,0.9,1.0,,,,Slab,,2015-02-19 08:08:50+00:00
3483,4.0,20150219181219.2,2015.0,2.0,19.0,18.0,12.0,19.17,40.2892,-124.3592,15.26,1.82,9.0,226.0,5.4,0.07,1.1,0.6,,,,Slab,,2015-02-19 18:12:19+00:00
3484,4.0,20150219182940.7,2015.0,2.0,19.0,18.0,29.0,40.75,40.4173,-125.297,10.08,2.83,18.0,152.0,28.5,0.27,0.9,2.9,,,,Seaward of Trench,,2015-02-19 18:29:40+00:00
3485,4.0,20150219195700.4,2015.0,2.0,19.0,19.0,57.0,0.38,40.4972,-124.2107,24.58,1.84,17.0,72.0,5.3,0.22,0.7,1.0,,,,Slab,,2015-02-19 19:57:00+00:00
3486,4.0,20150220010653.1,2015.0,2.0,20.0,1.0,6.0,53.07,40.5965,-124.052,22.9,1.89,9.0,110.0,5.0,0.09,0.9,0.8,,,,Slab,,2015-02-20 01:06:53+00:00
3487,4.0,20150220023251.5,2015.0,2.0,20.0,2.0,32.0,51.49,40.5655,-124.0588,24.82,1.87,7.0,197.0,4.6,0.05,1.5,1.0,,,,Slab,,2015-02-20 02:32:51+00:00
3488,4.0,20150220064403.6,2015.0,2.0,20.0,6.0,44.0,3.58,40.6883,-123.6248,7.1,1.54,6.0,319.0,29.8,0.24,3.5,17.5,,,,Upper Plate,,2015-02-20 06:44:03+00:00
3489,4.0,20150220071309.7,2015.0,2.0,20.0,7.0,13.0,9.67,40.6355,-123.8952,25.69,1.59,7.0,190.0,6.5,0.08,1.3,1.1,,,,Slab,,2015-02-20 07:13:09+00:00
3490,4.0,20150220072954.5,2015.0,2.0,20.0,7.0,29.0,54.51,40.4515,-124.607,19.19,1.79,13.0,148.0,16.8,0.46,4.1,5.3,,,,Slab,,2015-02-20 07:29:54+00:00
3491,4.0,20150220110308.3,2015.0,2.0,20.0,11.0,3.0,8.3,40.457,-123.9813,4.64,1.22,7.0,287.0,16.3,0.71,4.0,60.6,,,,Undef,,2015-02-20 11:03:08+00:00
3492,4.0,20150220121800.1,2015.0,2.0,20.0,12.0,18.0,0.09,40.6998,-123.4812,33.72,2.69,29.0,111.0,18.2,0.29,0.7,1.3,,,,Slab,Catalog,2015-02-20 12:18:00+00:00
3493,4.0,20150220142548.2,2015.0,2.0,20.0,14.0,25.0,48.24,40.7877,-124.114,7.14,1.68,4.0,305.0,22.8,0.08,2.5,13.7,,,,Undef,,2015-02-20 14:25:48+00:00
3494,4.0,20150220144559.5,2015.0,2.0,20.0,14.0,45.0,59.52,40.2057,-123.961,29.38,2.15,8.0,179.0,37.3,0.2,1.4,3.9,,,,Slab,,2015-02-20 14:45:59+00:00
3495,4.0,20150220193244.3,2015.0,2.0,20.0,19.0,32.0,44.3,40.4108,-123.8018,3.98,2.25,12.0,129.0,2.3,0.19,0.6,0.6,,,,Upper Plate,,2015-02-20 19:32:44+00:00
3496,4.0,20150220221903.9,2015.0,2.0,20.0,22.0,19.0,3.94,40.5847,-124.0518,22.37,1.82,10.0,119.0,4.8,0.09,1.2,0.8,,,,Slab,,2015-02-20 22:19:03+00:00
3497,4.0,20150220223454.9,2015.0,2.0,20.0,22.0,34.0,54.92,40.2785,-124.3603,15.47,1.94,18.0,92.0,6.5,0.34,1.0,1.6,,,,Slab,,2015-02-20 22:34:54+00:00
3498,4.0,20150221044501.2,2015.0,2.0,21.0,4.0,45.0,1.24,40.2512,-124.2547,19.85,1.99,23.0,91.0,1.1,0.28,1.1,1.0,,,,Slab,,2015-02-21 04:45:01+00:00
3499,4.0,20150221044726.3,2015.0,2.0,21.0,4.0,47.0,26.3,40.2528,-124.2868,19.85,2.08,15.0,114.0,7.4,0.19,1.4,0.9,,,,Slab,,2015-02-21 04:47:26+00:00
3500,4.0,20150221102658.0,2015.0,2.0,21.0,10.0,26.0,57.98,40.5895,-124.0618,23.95,1.83,12.0,109.0,4.0,0.1,1.3,0.7,,,,Slab,,2015-02-21 10:26:58+00:00
3501,4.0,20150221203853.8,2015.0,2.0,21.0,20.0,38.0,53.76,40.1637,-123.6688,6.93,1.64,8.0,144.0,28.0,0.25,1.3,1.7,,,,Upper Plate,,2015-02-21 20:38:53+00:00
3502,4.0,20150222000257.8,2015.0,2.0,22.0,0.0,2.0,57.77,40.6048,-124.049,20.31,1.68,7.0,154.0,5.6,0.12,1.6,0.7,,,,Slab,,2015-02-22 00:02:57+00:00
3503,4.0,20150222000806.1,2015.0,2.0,22.0,0.0,8.0,6.07,40.4883,-124.0057,21.44,1.6,6.0,239.0,13.3,0.11,2.4,2.5,,,,Slab,,2015-02-22 00:08:06+00:00
3504,4.0,20150222023101.6,2015.0,2.0,22.0,2.0,31.0,1.65,40.5505,-124.0547,23.64,1.72,8.0,212.0,5.8,0.06,1.5,0.9,,,,Slab,,2015-02-22 02:31:01+00:00
3505,4.0,20150222025511.5,2015.0,2.0,22.0,2.0,55.0,11.49,40.5713,-124.0747,23.4,1.96,19.0,115.0,3.2,0.14,0.8,0.7,,,,Slab,,2015-02-22 02:55:11+00:00
3506,4.0,20150222032722.9,2015.0,2.0,22.0,3.0,27.0,22.88,40.563,-124.038,22.51,1.72,10.0,140.0,6.4,0.15,1.3,0.9,,,,Slab,,2015-02-22 03:27:22+00:00
3507,4.0,20150222050430.3,2015.0,2.0,22.0,5.0,4.0,30.31,40.5698,-124.068,23.49,2.28,22.0,120.0,3.7,0.13,0.8,0.6,,,,Slab,,2015-02-22 05:04:30+00:00
3508,4.0,20150222051826.9,2015.0,2.0,22.0,5.0,18.0,26.88,40.7827,-124.122,25.97,1.6,6.0,246.0,8.7,0.04,1.6,1.0,,,,Slab,,2015-02-22 05:18:26+00:00
3509,4.0,20150222072840.2,2015.0,2.0,22.0,7.0,28.0,40.19,40.5697,-124.0677,23.35,1.93,20.0,120.0,3.8,0.15,0.9,0.8,,,,Slab,,2015-02-22 07:28:40+00:00
3510,4.0,20150222074016.0,2015.0,2.0,22.0,7.0,40.0,16.0,40.239,-124.2618,18.61,2.51,37.0,107.0,2.0,0.36,0.8,1.1,,,,Slab,Catalog,2015-02-22 07:40:16+00:00
3511,4.0,20150222155526.8,2015.0,2.0,22.0,15.0,55.0,26.76,40.78,-124.0918,6.91,1.63,5.0,304.0,22.0,0.18,3.3,18.7,,,,Undef,,2015-02-22 15:55:26+00:00
3512,4.0,20150222212048.5,2015.0,2.0,22.0,21.0,20.0,48.5,40.4803,-124.7285,21.08,2.32,31.0,75.0,6.5,0.6,1.5,2.1,,,,Slab,,2015-02-22 21:20:48+00:00
3513,4.0,20150222213720.7,2015.0,2.0,22.0,21.0,37.0,20.67,40.4085,-124.3132,17.74,1.88,9.0,137.0,4.0,0.11,1.4,0.6,,,,Slab,,2015-02-22 21:37:20+00:00
3514,4.0,20150223013416.3,2015.0,2.0,23.0,1.0,34.0,16.27,40.5952,-124.0432,23.88,2.04,12.0,250.0,5.7,0.15,1.5,1.0,,,,Slab,,2015-02-23 01:34:16+00:00
3515,4.0,20150223021649.3,2015.0,2.0,23.0,2.0,16.0,49.31,40.2383,-124.1683,8.9,2.52,44.0,110.0,8.6,0.37,0.5,1.0,,,,Interface,,2015-02-23 02:16:49+00:00
3516,4.0,20150223030250.2,2015.0,2.0,23.0,3.0,2.0,50.18,40.522,-124.0712,26.12,2.65,44.0,54.0,5.5,0.34,0.6,0.8,,,,Slab,Catalog,2015-02-23 03:02:50+00:00
3517,4.0,20150223031906.1,2015.0,2.0,23.0,3.0,19.0,6.12,40.5948,-124.0563,22.98,1.74,12.0,111.0,4.6,0.08,1.1,0.7,,,,Slab,,2015-02-23 03:19:06+00:00
3518,4.0,20150223044300.9,2015.0,2.0,23.0,4.0,43.0,0.92,40.2367,-124.1772,11.95,1.88,14.0,154.0,5.6,0.15,0.6,1.2,,,,Interface,,2015-02-23 04:43:00+00:00
3519,4.0,20150223050224.8,2015.0,2.0,23.0,5.0,2.0,24.79,40.3358,-124.7428,21.06,2.51,24.0,97.0,5.0,0.28,0.8,1.2,90.75,80.62,36.66,Seaward of Trench,,2015-02-23 05:02:24+00:00
3520,4.0,20150223054150.7,2015.0,2.0,23.0,5.0,41.0,50.71,40.6363,-124.2392,16.3,1.58,7.0,217.0,10.7,0.79,3.8,4.8,,,,Slab,,2015-02-23 05:41:50+00:00
3521,4.0,20150223075235.9,2015.0,2.0,23.0,7.0,52.0,35.91,40.5943,-124.035,21.73,1.26,5.0,182.0,6.4,0.05,1.2,1.1,,,,Slab,,2015-02-23 07:52:35+00:00
3522,4.0,20150223100206.1,2015.0,2.0,23.0,10.0,2.0,6.12,40.5835,-124.0553,23.68,1.67,10.0,178.0,4.5,0.09,0.9,0.8,,,,Slab,,2015-02-23 10:02:06+00:00
3523,4.0,20150223112436.2,2015.0,2.0,23.0,11.0,24.0,36.18,40.5768,-124.7782,19.77,2.33,19.0,183.0,5.1,0.49,2.4,2.0,,,,Slab,,2015-02-23 11:24:36+00:00
3524,4.0,20150223135614.7,2015.0,2.0,23.0,13.0,56.0,14.7,40.4083,-124.0682,26.14,2.09,7.0,216.0,18.4,0.17,2.8,1.9,,,,Slab,,2015-02-23 13:56:14+00:00
3525,4.0,20150223141054.3,2015.0,2.0,23.0,14.0,10.0,54.3,40.782,-124.1115,7.01,1.46,5.0,305.0,22.1,0.17,3.2,17.8,,,,Undef,,2015-02-23 14:10:54+00:00
3526,4.0,20150223174646.9,2015.0,2.0,23.0,17.0,46.0,46.94,43.6242,-124.479,23.27,2.89,10.0,82.0,37.4,0.36,1.4,8.2,,,,Slab,ST,2015-02-23 17:46:46+00:00
3527,4.0,20150223182120.9,2015.0,2.0,23.0,18.0,21.0,20.94,49.6378,-123.5958,0.05,3.23,8.0,300.0,98.9,0.2,8.5,8.4,,,,Upper Plate,Catalog,2015-02-23 18:21:20+00:00
3528,4.0,20150223231239.4,2015.0,2.0,23.0,23.0,12.0,39.45,40.4033,-124.258,27.9,2.49,42.0,101.0,4.0,0.5,0.9,1.3,,,,Slab,,2015-02-23 23:12:39+00:00
3529,4.0,20150224032828.2,2015.0,2.0,24.0,3.0,28.0,28.23,40.6767,-123.6997,30.14,2.64,23.0,99.0,22.0,0.23,0.6,1.4,,,,Slab,T,2015-02-24 03:28:28+00:00
3530,4.0,20150224042945.6,2015.0,2.0,24.0,4.0,29.0,45.56,40.4137,-124.6873,25.98,2.15,14.0,106.0,8.8,0.17,1.0,1.3,104.86,59.25,38.04,Slab,,2015-02-24 04:29:45+00:00
3531,4.0,20150224075633.4,2015.0,2.0,24.0,7.0,56.0,33.44,40.6358,-124.1313,29.53,1.97,10.0,99.0,4.2,0.16,0.9,1.2,,,,Slab,,2015-02-24 07:56:33+00:00
3532,4.0,20150224095118.7,2015.0,2.0,24.0,9.0,51.0,18.71,40.5933,-124.0835,22.02,2.27,22.0,71.0,2.4,0.19,0.7,0.6,,,,Slab,,2015-02-24 09:51:18+00:00
3533,4.0,20150224111405.7,2015.0,2.0,24.0,11.0,14.0,5.74,40.4105,-124.4925,26.52,1.96,8.0,133.0,17.3,0.56,3.0,5.8,,,,Slab,,2015-02-24 11:14:05+00:00
