,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
580,10596,673,2012-10-20 14:10:50.542099+00:00,-129.01765126225632,-294.37084796971857,29.296875,8,41.83980144907838,-127.05331823396024,29.296875,673,40637,0.9796538352966307,BB070,P,1350742280.1018,2012-10-20 14:10:50.542099+00:00
581,10604,674,2012-10-20 14:23:13.293783+00:00,-102.79111231714192,-187.87163126267228,19.140625,6,42.80217509816968,-126.75657532302174,19.140625,674,62274,-1.164541482925415,BB060,P,1350743000.839698,2012-10-20 14:23:13.293783+00:00
582,10610,675,2012-10-20 14:33:40.202867+00:00,47.79998227093431,-466.6841873608946,31.640625,7,40.29734135850256,-124.93779635218704,31.640625,675,590817,-0.3252520561218261,FS07B,S,1350743630.472,2012-10-20 14:33:40.202867+00:00
583,10617,676,2012-10-20 15:09:36.662886+00:00,-142.55392942747665,-439.1619178748039,49.609375,20,40.53430827771137,-127.18251917422567,49.609375,676,343830,-0.1136796474456787,FS09B,P,1350745807.3915,2012-10-20 15:09:36.662886+00:00
584,10637,677,2012-10-20 16:18:19.165249+00:00,60.490243050828376,-437.9652974623653,41.796875,48,40.555128733816815,-124.78581833365315,41.796875,677,383242,-0.0588002204895019,BB090,S,1350749983.6947,2012-10-20 16:18:19.165249+00:00
585,10685,678,2012-10-20 16:56:31.892911+00:00,184.8547986937902,437.9608444427794,28.515625,10,48.41279333237458,-123.00281676745608,28.515625,678,360061,-0.2706456184387207,LRIV,P,1350752201.64,2012-10-20 16:56:31.892911+00:00
586,10695,679,2012-10-20 17:33:41.056798+00:00,-150.16808589541307,-363.7748318911644,49.609375,15,41.21148448901647,-127.29053942471258,49.609375,679,555819,-0.2221214771270752,FS11B,S,1350754483.7623,2012-10-20 17:33:41.056798+00:00
587,10710,680,2012-10-20 17:39:10.600489+00:00,83.33271245463771,-457.1112240613848,25.390625,8,40.38075435115209,-124.51867247028542,25.390625,680,506639,-0.3132886886596679,FS02B,S,1350754759.6029,2012-10-20 17:39:10.600489+00:00
588,10738,682,2012-10-20 19:59:31.781188+00:00,-60.490243050828376,-104.10820239196175,17.578125,8,43.56058954458499,-126.24867981384575,17.578125,682,425651,-0.3161351680755615,BB060,S,1350763192.929698,2012-10-20 19:59:31.781188+00:00
589,10746,683,2012-10-20 20:04:17.186528+00:00,63.87431259213346,-254.88237435924069,49.609375,7,42.203214157704615,-124.72658042524644,49.609375,683,62417,-0.0461227893829345,BB060,P,1350763478.589698,2012-10-20 20:04:17.186528+00:00
590,10753,684,2012-10-20 20:07:05.752259+00:00,50.338034426913126,-457.1112240613848,8.984375,6,40.38339876708064,-124.90719221944144,8.984375,684,228240,0.6000995635986328,FS11B,P,1350763631.3063,2012-10-20 20:07:05.752259+00:00
591,10759,685,2012-10-20 21:19:56.550961+00:00,43.56989534430296,-392.4937217896937,49.609375,43,40.965646276416216,-124.98241383006965,49.609375,685,275607,0.1877658367156982,FS01B,P,1350768010.002059,2012-10-20 21:19:56.550961+00:00
592,10802,686,2012-10-20 21:58:36.122148+00:00,-154.39817282204444,-373.3477951906741,49.609375,7,41.12453535835835,-127.33854192031744,49.609375,686,23882,-0.6012110710144043,G10B,P,1350770340.183928,2012-10-20 21:58:36.122148+00:00
593,10809,687,2012-10-20 23:44:50.176805+00:00,-216.15744195086225,-58.63662671929029,21.484375,17,43.94056908613387,-128.1922977186873,21.484375,687,140816,-0.4050469398498535,BABR,P,1350776743.665,2012-10-20 23:44:50.176805+00:00
594,10877,690,2012-10-21 03:12:28.571808+00:00,-24.957512867124997,-293.17422755727983,32.421875,7,41.86068612087424,-125.80057967696192,32.421875,690,80992,0.7794179916381836,G19B,P,1350789159.9814,2012-10-21 03:12:28.571808+00:00
595,10884,691,2012-10-21 04:53:25.185305+00:00,177.24064222585378,-441.5551586996813,31.640625,13,40.50608592430691,-123.40898773960234,31.640625,691,595645,0.7488086223602295,FS04B,S,1350795233.799624,2012-10-21 04:53:25.185305+00:00
596,10897,692,2012-10-21 06:02:25.221053+00:00,210.23532025357832,435.5676036179019,32.421875,7,48.38335011879728,-122.66156260547112,32.421875,692,208375,0.0705196857452392,LZB,P,1350799360.7,2012-10-21 06:02:25.221053+00:00
597,10904,693,2012-10-21 06:06:59.016163+00:00,216.15744195086225,355.3940359845076,48.828125,13,47.66122873739889,-122.62211033910388,48.828125,693,286639,0.4760525226593017,D03D,P,1350799629.2,2012-10-21 06:06:59.016163+00:00
598,10917,694,2012-10-21 06:52:40.297198+00:00,17.343356399188554,-412.836268801152,44.921875,15,40.78344396495957,-125.29453429695576,44.921875,694,474401,-0.0607905387878418,BB060,S,1350802421.291,2012-10-21 06:52:40.297198+00:00
599,10932,695,2012-10-21 08:24:39.777203+00:00,41.87786057365042,410.4385749566888,9.765625,8,48.191006943211015,-124.93674199321684,9.765625,695,208378,-0.6078438758850098,LZB,P,1350807894.975,2012-10-21 08:24:39.777203+00:00
600,10940,696,2012-10-21 08:47:48.029924+00:00,-118.86544263834108,-148.38315765219443,28.515625,10,43.15519184046224,-126.96141185581992,28.515625,696,15447,-0.2060749530792236,BB030,P,1350809273.3541,2012-10-21 08:47:48.029924+00:00
601,10950,697,2012-10-21 08:51:27.533269+00:00,25.803530252451264,-425.999093337978,41.015625,47,40.66469154273653,-125.19485009533145,41.015625,697,152998,-0.248652696609497,FS01B,P,1350809496.542319,2012-10-21 08:51:27.533269+00:00
602,10997,698,2012-10-21 09:11:48.968229+00:00,-83.33271245463771,-458.3078444738235,37.890625,8,40.369979634380094,-126.4811712166475,37.890625,698,177279,-1.368818283081055,FS02B,P,1350810730.2657,2012-10-21 09:11:48.968229+00:00
603,11005,699,2012-10-21 09:12:01.131140+00:00,84.17872983996398,-447.538260761875,49.609375,42,40.46686611861164,-124.5074448942331,49.609375,699,419953,-0.3478000164031982,BB070,S,1350810802.238498,2012-10-21 09:12:01.131140+00:00
604,11047,700,2012-10-21 09:21:43.450963+00:00,-123.09552956497242,-148.38315765219443,33.203125,9,43.15451583662838,-127.01340192435632,33.203125,700,15448,-0.3718030452728271,BB030,P,1350811309.2241,2012-10-21 09:21:43.450963+00:00
605,11056,701,2012-10-21 09:48:06.994264+00:00,19.881408555167365,-409.2464075638359,39.453125,25,40.81571275829066,-125.26435208080424,39.453125,701,153003,-0.0205538272857666,FS01B,P,1350812898.262319,2012-10-21 09:48:06.994264+00:00
606,11081,702,2012-10-21 10:00:07.632692+00:00,-125.63358172095124,-425.999093337978,49.609375,8,40.65553840732851,-126.98550237556591,49.609375,702,448139,0.0628027915954589,FS20B,S,1350813651.9474,2012-10-21 10:00:07.632692+00:00
607,11089,703,2012-10-21 10:21:46.014166+00:00,93.48492107855296,-305.140431681667,25.390625,8,41.74784609729279,-124.37608132747802,25.390625,703,289971,-0.0118677616119384,G25B,P,1350814911.9133,2012-10-21 10:21:46.014166+00:00
608,11097,704,2012-10-21 11:21:10.942086+00:00,203.46718117096816,452.320289392044,41.015625,20,48.5360480390832,-122.74469158364997,41.015625,704,65780,-0.2309644222259521,BTB,P,1350818505.93,2012-10-21 11:21:10.942086+00:00
609,11117,705,2012-10-21 11:38:53.781443+00:00,-135.78579034486648,-141.20343517756214,18.359375,8,43.21694473851294,-127.17112250482076,18.359375,705,15454,0.1945166587829589,BB030,P,1350819540.1141,2012-10-21 11:38:53.781443+00:00
610,11125,706,2012-10-21 11:49:33.707392+00:00,-129.8636686475826,-144.79329641487828,20.703125,8,43.1856856735501,-127.0974239493356,20.703125,706,15455,-0.2078511714935302,BB030,P,1350820178.9941,2012-10-21 11:49:33.707392+00:00
611,11133,707,2012-10-21 12:42:11.790222+00:00,-137.477825115519,-431.9821954001716,49.609375,13,40.599794684007605,-127.12419283261482,49.609375,707,504249,0.3134384155273437,FS01B,S,1350823381.242319,2012-10-21 12:42:11.790222+00:00
612,11146,708,2012-10-21 14:16:54.759974+00:00,-145.93799896878176,-364.9714523036031,44.140625,12,41.20148779414205,-127.23983890032729,44.140625,708,474172,-0.2831475734710693,G10B,S,1350829054.903808,2012-10-21 14:16:54.759974+00:00
613,11158,709,2012-10-21 14:33:18.446907+00:00,89.25483415192159,-448.7348811743136,47.265625,29,40.45556238881097,-124.44776977354516,47.265625,709,504251,-0.5135421752929688,FS01B,S,1350830014.942319,2012-10-21 14:33:18.446907+00:00
614,11187,710,2012-10-21 14:37:03.925595+00:00,-142.55392942747665,-168.72570466365272,0.390625,8,42.96807637951537,-127.24732515420747,0.390625,710,15465,-0.595818281173706,BB030,P,1350830227.0341,2012-10-21 14:37:03.925595+00:00
615,11195,711,2012-10-21 15:28:47.012438+00:00,-169.62648575791735,-348.21876652946105,49.609375,10,41.34762661295085,-127.52674995467136,49.609375,711,116301,-0.8627443313598633,BB060,P,1350833357.261,2012-10-21 15:28:47.012438+00:00
616,11205,712,2012-10-21 15:50:48.334709+00:00,18.189373784514824,-384.1173789026227,48.046875,16,41.04203091641354,-125.28367035390576,48.046875,712,595680,-1.2499840259552002,FS04B,S,1350834678.373216,2012-10-21 15:50:48.334709+00:00
617,11221,713,2012-10-21 16:13:58.583984+00:00,114.63535571170972,-442.75177911212006,16.796875,11,40.50631743843958,-124.14754690063818,16.796875,713,595682,-1.0095958709716797,FS04B,S,1350836050.269132,2012-10-21 16:13:58.583984+00:00
618,11261,715,2012-10-21 17:12:34.780804+00:00,69.79643428941736,-457.1112240613848,40.234375,12,40.38199712413573,-124.67805886987,40.234375,715,283484,0.0463511943817138,FS04B,P,1350839562.012918,2012-10-21 17:12:34.780804+00:00
619,11306,717,2012-10-21 17:58:03.875220+00:00,69.79643428941736,-452.3247424116298,38.671875,12,40.42509766786221,-124.67753443263594,38.671875,717,283488,-0.0674848556518554,FS04B,P,1350842291.116752,2012-10-21 17:58:03.875220+00:00
620,11393,720,2012-10-21 21:23:14.395885+00:00,-74.87253860137497,-440.3585382872426,36.328125,9,40.53240495287291,-126.38368647995289,36.328125,720,520175,-0.5317926406860352,FS02B,S,1350854630.6817,2012-10-21 21:23:14.395885+00:00
621,11414,722,2012-10-21 21:56:52.173860+00:00,129.8636686475826,-403.2633055016422,34.765625,7,40.85954643904071,-123.959780083523,34.765625,722,493631,-0.2642054557800293,FS10B,S,1350856634.531976,2012-10-21 21:56:52.173860+00:00
622,11421,723,2012-10-21 22:12:02.123521+00:00,83.33271245463771,-466.6841873608946,42.578125,6,40.29455603913829,-124.51992061615576,42.578125,723,283512,0.6208271980285645,FS04B,P,1350857529.411821,2012-10-21 22:12:02.123521+00:00
623,11427,724,2012-10-21 22:22:34.356883+00:00,37.64777364701905,-449.9315015867524,37.890625,28,40.44872369521936,-125.0562099995998,37.890625,724,504264,-1.2520506381988523,FS01B,S,1350858163.982319,2012-10-21 22:22:34.356883+00:00
624,11518,726,2012-10-21 23:19:51.971792+00:00,126.4795991062775,-458.3078444738235,33.984375,12,40.364554878989246,-124.01094608247996,33.984375,726,520193,0.0067389011383056,FS02B,S,1350861611.9457,2012-10-21 23:19:51.971792+00:00
625,11530,727,2012-10-22 00:12:40.986582+00:00,99.40704277583684,-451.1281219991911,36.328125,10,40.43286325112855,-124.32848155841933,36.328125,727,215403,-0.3175959587097168,FS04B,P,1350864767.843353,2012-10-22 00:12:40.986582+00:00
626,11540,728,2012-10-22 00:32:21.452807+00:00,71.48846906006989,-460.70108529870095,49.609375,39,40.349528329163626,-124.65853713832225,49.609375,728,199828,0.1893568038940429,FS01B,P,1350865950.102578,2012-10-22 00:32:21.452807+00:00
627,11579,729,2012-10-22 00:57:17.084336+00:00,-157.7822423633495,-412.836268801152,49.609375,13,40.76849323904993,-127.3687689086827,49.609375,729,199830,-0.9219570159912108,FS01B,P,1350867468.522578,2012-10-22 00:57:17.084336+00:00
628,11592,730,2012-10-22 00:58:03.971055+00:00,-107.86721662909954,-142.40005559000082,46.484375,34,43.21067954375136,-126.82739574643166,46.484375,730,276718,-1.2105486392974854,BABR,P,1350867526.015,2012-10-22 00:58:03.971055+00:00
629,11626,731,2012-10-22 01:01:07.443233+00:00,74.87253860137497,-424.8024729255393,40.234375,18,40.6724746063591,-124.61446682594848,40.234375,731,27775,0.7539868354797363,BB070,P,1350867714.2753,2012-10-22 01:01:07.443233+00:00
630,11693,733,2012-10-22 01:52:46.022253+00:00,75.71855598670123,-414.0328892135907,45.703125,14,40.76936643381984,-124.60316132557558,45.703125,733,514921,-0.7322821617126465,FS02B,S,1350870782.7285,2012-10-22 01:52:46.022253+00:00
631,11707,734,2012-10-22 02:24:25.473953+00:00,132.40172080356143,-452.3247424116298,29.296875,11,40.41749767408312,-123.9400057866634,29.296875,734,514923,1.230402946472168,FS02B,S,1350872687.8085,2012-10-22 02:24:25.473953+00:00
632,11718,735,2012-10-22 04:45:10.758844+00:00,129.01765126225632,-458.3078444738235,29.296875,9,40.36416634858996,-123.9810752558872,29.296875,735,604182,0.5510447025299072,FS09B,S,1350881131.5504,2012-10-22 04:45:10.758844+00:00
633,11727,736,2012-10-22 05:17:35.811754+00:00,129.01765126225632,-177.1020475507238,2.734375,7,42.8951169349654,-123.9204557287146,2.734375,736,14305,0.0192101001739501,BB060,P,1350883084.692298,2012-10-22 05:17:35.811754+00:00
634,11734,737,2012-10-22 05:41:57.327798+00:00,75.71855598670123,-459.5044648862622,0.390625,12,40.35993043353121,-124.60861010139767,0.390625,737,535496,-0.2529516220092773,FS01B,S,1350884524.882578,2012-10-22 05:41:57.327798+00:00
635,11746,738,2012-10-22 05:48:55.176998+00:00,-12.26725208723093,-445.1450199369975,44.921875,40,40.49258945340286,-125.64470005943647,44.921875,738,199836,-0.3020081520080566,FS01B,P,1350884946.682578,2012-10-22 05:48:55.176998+00:00
636,11786,739,2012-10-22 06:30:53.192987+00:00,77.41059075735379,-442.75177911212006,12.890625,7,40.51062267886266,-124.58665414829268,12.890625,739,215510,-0.2778658866882324,FS04B,P,1350887458.385968,2012-10-22 06:30:53.192987+00:00
637,11793,740,2012-10-22 07:29:42.056495+00:00,-76.56457337202752,-227.3601048731501,18.359375,13,42.44981335507362,-126.4307060429922,18.359375,740,23805,-0.4696016311645508,BB030,P,1350890992.732698,2012-10-22 07:29:42.056495+00:00
638,11806,741,2012-10-22 08:28:09.431952+00:00,-108.71323401442582,-222.5736232233953,13.671875,8,42.48905264890137,-126.82232017940235,13.671875,741,23807,-0.1174423694610595,BB030,P,1350894497.632698,2012-10-22 08:28:09.431952+00:00
639,11814,742,2012-10-22 09:39:28.221377+00:00,-129.01765126225632,-145.98991682731702,26.171875,7,43.1750635965124,-127.08674229207666,26.171875,742,23810,-0.5396866798400879,BB030,P,1350898773.512698,2012-10-22 09:39:28.221377+00:00
640,11821,743,2012-10-22 10:24:08.932582+00:00,52.87608658289193,-433.1788158126103,19.921875,6,40.598750580020976,-124.87530911085068,19.921875,743,294720,-0.6918447017669678,FS09B,P,1350901452.4104,2012-10-22 10:24:08.932582+00:00
641,11827,744,2012-10-22 11:40:48.399107+00:00,36.80175626169279,-471.47066901064943,13.671875,7,40.25479290121743,-125.06742369880442,13.671875,744,199845,0.2676510810852051,FS01B,P,1350906051.702578,2012-10-22 11:40:48.399107+00:00
642,11834,745,2012-10-22 12:37:18.281847+00:00,-216.15744195086225,-21.541393933689918,0.390625,9,44.27404524571949,-128.20748820503482,0.390625,745,28154,-1.2668113708496094,BB070,P,1350909470.4153,2012-10-22 12:37:18.281847+00:00
643,11892,748,2012-10-22 14:24:36.022164+00:00,-17.343356399188554,-275.22492137069906,37.109375,10,42.02248884299599,-125.70940619139483,37.109375,748,408592,-0.241868257522583,G19B,S,1350915898.4414,2012-10-22 14:24:36.022164+00:00
644,11902,749,2012-10-22 15:07:24.571840+00:00,-83.33271245463771,-154.3662597143881,41.015625,7,43.106090761079074,-126.52373292791086,41.015625,749,42334,-0.2100238800048828,BB090,P,1350918452.0677,2012-10-22 15:07:24.571840+00:00
645,11909,750,2012-10-22 17:05:58.510668+00:00,-103.6371297024682,-190.26487208754972,20.703125,6,42.78052291056666,-126.7664757702158,20.703125,750,23823,-0.2530820369720459,BB030,P,1350925562.912698,2012-10-22 17:05:58.510668+00:00
646,11915,751,2012-10-22 17:19:48.488379+00:00,-82.48669506931142,-129.2372310531749,0.390625,6,43.33233765663673,-126.51709382225977,0.390625,751,14583,0.6372122764587402,BB060,P,1350926398.812298,2012-10-22 17:19:48.488379+00:00
647,11921,752,2012-10-22 19:06:52.779390+00:00,68.95041690409107,587.5383959976197,25.390625,13,49.78092001796623,-124.5426275335458,25.390625,752,34119,0.2086901664733886,BTB,P,1350932826.69,2012-10-22 19:06:52.779390+00:00
648,11934,753,2012-10-22 19:49:21.282067+00:00,-131.5557034182351,-289.58436631996364,41.015625,24,41.882461745688005,-127.08492781244584,41.015625,753,389047,0.6666913032531738,BB030,S,1350935394.182698,2012-10-22 19:49:21.282067+00:00
649,11972,755,2012-10-22 21:15:12.325670+00:00,-133.2477381888877,-262.062096833873,24.609375,6,42.12986533951784,-127.11154546419624,24.609375,755,14733,-1.2002325057983398,BB060,P,1350940529.522298,2012-10-22 21:15:12.325670+00:00
650,11978,756,2012-10-22 22:08:04.434013+00:00,-63.02829520680719,-156.7595005392655,0.390625,6,43.086510033970384,-126.27404998137648,0.390625,756,14770,1.3861093521118164,BB060,P,1350943690.012298,2012-10-22 22:08:04.434013+00:00
651,11984,757,2012-10-22 22:25:36.215340+00:00,216.15744195086225,-119.66426775366511,14.453125,7,43.39189559340183,-122.83213129415886,14.453125,757,245815,-0.2348935604095459,DBO,P,1350944744.015,2012-10-22 22:25:36.215340+00:00
652,11991,758,2012-10-22 22:54:53.391959+00:00,70.64245167474363,586.3417755851809,26.171875,15,49.76996654421639,-124.51935443468004,26.171875,758,34121,-0.1532022953033447,BTB,P,1350946507.12,2012-10-22 22:54:53.391959+00:00
653,12006,759,2012-10-22 23:27:51.777529+00:00,107.86721662909954,-491.81321602210767,28.515625,26,40.06549765447128,-124.23563592612628,28.515625,759,199887,0.5371654033660889,FS01B,P,1350948483.962578,2012-10-22 23:27:51.777529+00:00
654,12058,761,2012-10-22 23:47:36.388728+00:00,10.575217316578389,-452.3247424116298,37.109375,13,40.42795602053799,-125.37537805525236,37.109375,761,535522,-0.6063718795776367,FS01B,S,1350949669.942578,2012-10-22 23:47:36.388728+00:00
655,12071,762,2012-10-23 00:26:17.479331+00:00,99.40704277583684,-467.8808077733332,29.296875,12,40.28202611015942,-124.33108966822611,29.296875,762,328876,-0.1094210147857666,FS04B,P,1350951982.786503,2012-10-23 00:26:17.479331+00:00
656,12083,763,2012-10-23 02:45:24.107008+00:00,8.037165160599574,-378.134276840429,37.109375,15,41.096069236083714,-125.40433416423498,37.109375,763,300698,1.1981351375579834,FS13B,P,1350960339.409,2012-10-23 02:45:24.107008+00:00
657,12098,764,2012-10-23 03:20:52.496382+00:00,69.79643428941736,-449.9315015867524,37.109375,12,40.44664781673524,-124.67727178900326,37.109375,764,243918,-0.984652042388916,FS02B,P,1350962457.6392,2012-10-23 03:20:52.496382+00:00
658,12208,767,2012-10-23 07:33:48.455738+00:00,63.87431259213346,-418.8193708633456,22.265625,10,40.727272706839656,-124.7439245378932,22.265625,767,174899,0.227900743484497,FS01B,P,1350977637.142838,2012-10-23 07:33:48.455738+00:00
659,12218,768,2012-10-23 07:45:47.182429+00:00,57.95219089484956,-476.2571506604044,29.296875,14,40.21049342704571,-124.81926194840958,29.296875,768,329014,0.8399522304534912,FS04B,P,1350978354.488894,2012-10-23 07:45:47.182429+00:00
660,12287,770,2012-10-23 08:24:36.673912+00:00,46.953964885608045,-460.70108529870095,0.390625,7,40.35126875101223,-124.9473071503076,0.390625,770,174904,-0.1300635337829589,FS01B,P,1350980676.842838,2012-10-23 08:24:36.673912+00:00
