20141129  17454576   41.4100  -125.0538      5.580   0.0    1.38   12.74   0.13     114811
20141129  18521854   40.4142  -124.5850     43.310   0.0    2.48    0.91   0.15     114812
20141129  19340410   40.5238  -127.5080     33.290   0.0    1.80    5.28   0.16     114813
20141129  20291544   40.1455  -124.4568     55.520   0.0    9.01    4.09   0.25     114814
20141129  20464148   40.4958  -125.6700      0.420   0.0    4.31    6.64   0.37     114815
20141129  21153636   41.5070  -125.9053      0.330   0.0    1.14    1.38   0.21     114816
20141129  22193524   40.3427  -124.4622     57.280   0.0    4.13    1.09   0.12     114817
20141129  23483488   40.3253  -125.7907     38.160   0.0    2.25    3.24   0.70     114818
20141130     54844   40.7472  -126.4520     26.140   0.0    1.66    4.81   0.40     114819
20141130   2535147   43.4228  -126.9438      5.480   0.0    3.08   17.94   0.19     114820
20141130   2572641   40.6212  -127.6275     16.830   0.0    1.33    8.91   0.08     114821
20141130   3454860   40.5895  -125.2353      0.450   0.0    2.90    7.02   0.43     114822
20141130   5263371   40.2770  -124.2418     13.430   0.0    4.09   20.75   0.23     114823
20141130   7533555   40.7833  -124.3950     13.770   0.0    6.98   23.58   0.28     114824
20141130   8424740   40.2097  -125.6145     56.350   0.0    1.42    1.76   0.17     114825
20141130   9234074   40.1080  -124.4572     64.960   0.0    7.43    3.08   0.10     114826
20141130   9560714   40.6575  -125.4375     18.360   0.0    1.49    3.84   0.46     114827
20141130  12222826   41.1167  -125.4462     18.130   0.0    2.85    8.81   0.29     114828
20141130  12284032   40.8398  -123.9173     47.960   0.0    8.39   19.03   0.30     114829
20141130  12295471   40.4445  -125.7102     52.170   0.0    1.35    3.56   0.49     114830
20141130  12310042   40.1252  -124.7040     25.360   0.0    2.95    1.90   0.13     114831
20141130  14314289   40.7263  -125.3792     14.680   0.0    0.75    1.34   0.10     114832
20141130  14525912   40.3272  -125.3972     52.280   0.0    1.07    1.73   0.24     114833
20141130  15395839   40.5607  -124.5220     12.450   0.0   26.16   51.84   1.25     114834
20141130  15583177   40.8193  -125.5672     15.960   0.0    1.87    2.70   0.55     114835
20141130  16260750   40.7347  -125.9422     37.660   0.0    0.72    1.75   0.05     114836
20141130  17534476   41.0723  -125.4650      0.610   0.0    0.92    5.20   0.54     114837
20141130  18451604   40.9677  -126.5590      0.350   0.0    1.96    7.94   0.49     114838
20141130  20421914   40.4960  -123.9252     49.340   0.0    1.61    2.67   0.13     114839
20141130  23441568   40.7337  -124.9147      6.020   0.0    3.00   25.30   0.29     114840
20141201    223529   40.2957  -124.0633     16.780   0.0    2.54    9.77   0.07     114841
20141201    285846   40.3070  -124.2752     13.200   0.0    2.46   12.06   0.11     114842
20141201   1074490   40.6477  -127.5122      0.360   0.0    2.99    3.87   0.52     114843
20141201   3131195   41.8267  -126.9367     51.370   0.0    2.55    1.97   0.03     114844
20141201   3334554   40.1592  -123.9963     59.130   0.0    5.25    6.45   0.27     114845
20141201   3371691   41.8453  -127.1185      0.340   0.0   10.79   10.73   0.15     114846
20141201   4051633   40.5350  -126.2355     48.290   0.0    1.92    2.40   0.09     114847
20141201   6003372   40.3092  -125.7277     10.140   0.0    4.33   15.85   0.16     114848
20141201  12204584   42.2210  -126.8235      4.600   0.0   12.07   12.41   1.10     114849
20141201  12311306   43.5337  -128.1328      0.370   0.0    7.08   10.06   0.48     114850
20141201  13311060   41.4912  -127.1633      5.520   0.0    3.37   20.65   0.23     114851
20141201  16010484   41.9302  -125.9455     35.600   0.0    0.82    3.62   0.41     114852
20141201  18024740   40.9110  -124.4615     42.990   0.0    5.72    7.99   0.21     114853
20141201  18113788   41.9180  -125.9627     26.990   0.0    0.55    3.93   0.13     114854
20141201  20255658   40.1460  -125.0952     28.670   0.0    6.61    5.85   0.04     114855
20141201  21203670   41.9160  -125.9407     38.480   0.0    0.66    2.45   0.30     114856
20141201  21204788   41.5863  -125.9123      6.030   0.0    6.25   36.66   0.43     114857
20141201  21330176   41.9265  -125.9615     15.420   0.0    0.85    7.72   0.19     114858
20141201  21410546   41.5452  -127.4320      0.400   0.0   19.62   25.90   0.57     114859
20141201  21550828   41.9353  -125.9870     42.470   0.0    0.52    2.34   0.18     114860
20141201  21592498   40.7017  -125.4050     28.720   0.0    2.40    5.35   0.87     114861
20141201  22184788   42.1327  -126.2502     50.180   0.0   15.97   19.35   1.14     114862
20141201  23465028   41.1233  -126.4250      6.380   0.0    1.76   20.43   0.23     114863
20141201  23565452   41.9348  -125.9773     40.180   0.0    0.71    2.58   0.17     114864
20141202     44251   41.4188  -127.4535      0.370   0.0    7.25    9.42   0.25     114865
20141202    225852   41.9238  -125.9517     15.260   0.0    0.67    7.60   0.17     114866
20141202    481781   40.4977  -124.8655      5.710   0.0    1.04   13.17   0.12     114867
20141202   1005520   40.3483  -124.6415     35.200   0.0    2.62    0.96   0.14     114868
20141202   1182426   41.9272  -125.9670     30.660   0.0    0.64    3.66   0.27     114869
20141202   1203572   40.9982  -126.6088      7.860   0.0    0.42    8.26   0.06     114870
20141202   1241987   42.9388  -126.5913     38.520   0.0    4.51    1.02   0.02     114871
20141202   3412707   40.1287  -125.2478     13.050   0.0    3.48   14.35   0.15     114872
20141202   4022621   42.0102  -127.1518      5.520   0.0    0.78   11.31   0.09     114873
20141202   4240803   40.7035  -125.3963     58.020   0.0    1.56    3.25   0.30     114874
20141202   4511718   42.6317  -127.1693      2.950   0.0    2.54    3.70   0.24     114875
20141202   6053788   40.4748  -126.3083     39.620   0.0    7.55   10.39   0.54     114876
20141202   8214342   41.9353  -125.9470      9.970   0.0    0.96   12.03   0.17     114877
20141202   8554646   40.0922  -124.5993     30.080   0.0   11.48    6.67   0.12     114878
20141202   9012880   40.7060  -125.4008     59.060   0.0    2.52    4.51   0.31     114879
20141202   9541177   41.4783  -125.2097     33.500   0.0    2.07    3.70   0.67     114880
20141202  11203565   40.8860  -125.5147      0.300   0.0    4.29    8.92   0.59     114881
20141202  11354946   41.5543  -127.4777     61.800   0.0    2.07    3.47   0.01     114882
20141202  12024640   41.0507  -125.8255     14.330   0.0    2.50    6.08   0.15     114883
20141202  12572726   41.9267  -125.9592     37.560   0.0    0.55    2.18   0.28     114884
20141202  12574071   42.3545  -126.4130     16.210   0.0    7.02    8.91   0.71     114885
20141202  13012640   41.9202  -125.9740     27.650   0.0    0.53    3.49   0.23     114886
20141202  13020989   41.9380  -125.9880     39.260   0.0    0.58    2.66   0.14     114887
20141202  13095243   41.8028  -126.3408     54.180   0.0    1.97    3.03   0.22     114888
20141202  13253324   40.9383  -125.8673      0.330   0.0    1.01    1.90   0.26     114889
20141202  13410581   41.0043  -124.8962     52.100   0.0    1.52    1.62   0.04     114890
20141202  14194151   41.0760  -126.2530     50.410   0.0   16.20    2.67   0.22     114891
20141202  14224752   41.4788  -125.8660      4.470   0.0    4.63    5.94   0.13     114892
20141202  14393578   41.9280  -125.9425      8.340   0.0    0.67   13.41   0.16     114893
20141202  14574001   41.9390  -125.9377     34.250   0.0    0.71    3.16   0.32     114894
20141202  15005999   41.9272  -125.9402     32.540   0.0    0.61    2.89   0.17     114895
20141202  15472654   41.9192  -125.9573     17.860   0.0    0.58    6.38   0.27     114896
20141202  16425410   42.0630  -126.1322     36.590   0.0    5.43   14.71   1.00     114897
20141202  17291796   42.8855  -126.6992     18.660   0.0    1.79    0.53   0.00     114898
20141202  19534352   40.6482  -124.5180     31.240   0.0    1.25    1.39   0.07     114899
20141202  20133536   42.3547  -126.8403     30.220   0.0    0.65    1.25   0.05     114900
20141202  20144332   40.5680  -125.4468     45.520   0.0    3.83    5.10   0.45     114901
20141202  20444480   41.9210  -125.9682     28.810   0.0    0.45    2.67   0.14     114902
20141202  20493882   40.5328  -124.6230     39.170   0.0    2.21    0.98   0.16     114903
20141202  22291632   40.7148  -125.3187     29.900   0.0   41.21    6.15   0.61     114904
20141202  22533484   40.9085  -125.8677     22.640   0.0   31.90   52.93   0.64     114905
20141202  23125936   40.7837  -125.4750     39.360   0.0    8.93    2.02   0.08     114906
20141203   1274439   41.4517  -125.9318     10.400   0.0    1.10    1.64   0.06     114907
20141203   1363038   40.0868  -125.0192     34.900   0.0   11.53    6.29   0.13     114908
20141203   2482796   40.4322  -123.7332     60.390   0.0    3.60    6.71   0.34     114909
20141203   2583442   40.4375  -125.0100      7.010   0.0    2.76   24.45   0.32     114910
20141203   4242508   40.1092  -125.4533     13.040   0.0    3.32    8.72   0.03     114911
20141203   4505941   40.3972  -124.6122     43.730   0.0    2.05    0.76   0.12     114912
20141203   5144265   42.5130  -126.9662      0.360   0.0    3.73    2.82   0.47     114913
20141203   5155369   40.4030  -124.6043     43.160   0.0    2.56    1.09   0.11     114914
20141203   5274196   39.6188  -125.0328      4.550   0.0   20.99   21.13   0.30     114915
20141203   7583627   41.8655  -126.2158     55.060   0.0    4.11    6.49   0.34     114916
20141203   8274428   41.0502  -126.6118     28.780   0.0    0.66    2.19   0.14     114917
20141203   8423119   40.3680  -124.5768     24.060   0.0   22.81   19.66   0.35     114918
20141203   9280620   40.4788  -124.5278     50.550   0.0    1.90    1.37   0.11     114919
20141203  10121628   40.7322  -125.3997     21.560   0.0    2.62    4.36   0.69     114920
20141203  10284728   40.5362  -124.5905     36.240   0.0    2.68    0.97   0.27     114921
20141203  10530805   41.9323  -125.7505     26.940   0.0    0.85    2.94   0.12     114922
20141203  10560372   40.5793  -124.7955     48.230   0.0    1.21    0.85   0.11     114923
20141203  12103551   40.7235  -127.4402     33.460   0.0    1.99    5.87   0.28     114924
20141203  12434549   41.4703  -126.6282     19.310   0.0    1.06    3.05   0.24     114925
20141203  13244201   41.8030  -126.1417     24.790   0.0    0.75    3.48   0.23     114926
20141203  13331069   40.6925  -127.5548      0.330   0.0   12.35   15.88   0.26     114927
20141203  13393424   40.4887  -127.4752     32.190   0.0    2.25    8.29   0.39     114928
20141203  14030507   40.5888  -126.6860      0.530   0.0    2.70    5.82   0.37     114929
20141203  15205995   40.2170  -124.3538      7.210   0.0    5.10   46.93   0.58     114930
20141203  18170532   40.1910  -124.6432     30.110   0.0   12.39    5.80   0.13     114931
20141203  19495870   41.8063  -125.2863      4.710   0.0    9.36   19.46   0.99     114932
20141203  20013042   42.1743  -126.7663      0.380   0.0   10.29    4.51   0.41     114933
20141203  20354696   40.5820  -126.7405      3.130   0.0    0.99    1.37   0.12     114934
20141203  20413440   40.5958  -124.8558      5.350   0.0    0.94   15.02   0.17     114935
20141203  21483156   40.3240  -124.4967     42.930   0.0    6.53    4.17   0.76     114936
20141203  23140234   41.4580  -125.8862      3.870   0.0    3.04    5.08   0.21     114937
20141204   1113379   40.2112  -124.3632      6.680   0.0    3.42   35.07   0.42     114938
20141204   1214617   40.8313  -124.3515     51.420   0.0    9.77    7.74   0.15     114939
20141204   7394577   40.9507  -126.7158      0.430   0.0    3.02   12.05   0.69     114940
20141204   9140265   41.0800  -126.5125      0.330   0.0   11.77   14.98   0.27     114941
20141204   9155506   40.3618  -125.6583      0.610   0.0    7.45   15.64   0.68     114942
20141204  10492481   40.2722  -124.6140     47.200   0.0   16.66    5.73   0.19     114943
20141204  11324407   40.4965  -124.5983     38.030   0.0    3.17    1.40   0.22     114944
20141204  13085814   40.7743  -126.7805      7.720   0.0    6.04   27.05   0.31     114945
20141204  13090530   40.4920  -125.4613     55.500   0.0    2.86    4.26   0.45     114946
20141204  13180742   40.4765  -125.5262      6.170   0.0    5.78   30.16   0.36     114947
20141204  13271490   40.5162  -125.5157     46.240   0.0    2.91    4.90   0.54     114948
20141204  14182767   41.0873  -125.8497      5.370   0.0    0.48    9.29   0.05     114949
20141204  14214129   41.2657  -125.6727     42.880   0.0   16.35   19.72   0.89     114950
20141204  14214413   41.0947  -125.7125      0.290   0.0    2.38   10.10   0.47     114951
20141204  15580606   40.8562  -127.5602     18.750   0.0    3.21   23.11   0.34     114952
20141204  18394588   40.5078  -126.4057     29.530   0.0    2.09    2.82   0.38     114953
20141204  18561076   40.4915  -124.3617     38.250   0.0    7.08    6.87   0.74     114954
20141204  21075496   40.4905  -126.3400     25.970   0.0    5.96    5.87   0.38     114955
20141204  23402158   40.1805  -125.3653     13.090   0.0   10.75   34.24   0.41     114956
20141205     73167   40.1180  -124.4682     36.320   0.0   14.88   12.21   0.21     114957
20141205   1085595   42.5538  -126.4862     26.300   0.0    0.85    1.69   0.13     114958
20141205   1245848   40.5597  -125.3562     13.100   0.0   19.13   72.02   0.87     114959
20141205   2333953   40.7242  -124.3287      7.930   0.0    1.49   12.51   0.11     114960
20141205   2500044   40.4713  -125.7958     32.160   0.0    1.27    4.48   0.54     114961
20141205   3004297   42.4783  -126.7578      0.360   0.0    2.16    3.98   0.55     114962
20141205   3161881   40.5423  -124.1488     41.630   0.0   17.60   18.36   0.54     114963
20141205   5031874   41.8992  -126.3037     28.770   0.0    0.48    1.68   0.20     114964
20141205   5281126   40.2702  -124.9672     37.780   0.0    6.33    2.82   0.19     114965
20141205   5512885   40.4027  -125.5865     45.430   0.0    1.07    1.76   0.11     114966
20141205   7003715   40.7343  -124.4727     11.770   0.0    1.27    5.16   0.03     114967
20141205   8071586   40.6160  -124.6072     27.590   0.0    3.65    3.44   0.25     114968
20141205   9240460   42.3022  -126.8148     19.830   0.0    1.36    2.21   0.14     114969
20141205   9492051   40.1410  -124.6200      2.520   0.0   24.64   34.12   0.50     114970
20141205  11011176   42.5205  -126.7983     10.740   0.0    9.65    4.85   0.08     114971
20141205  11113238   40.9327  -124.4963     12.410   0.0    8.38   85.90   1.27     114972
