time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-10T05:57:30.460Z,40.8336667,-125.068,21.587,2.82,md,33,238,0.7865,0.23,nc,nc72182116,2017-02-03T09:15:33.272Z,"72 km WNW of Indianola, California",earthquake,1.92,6.27,0.281,24,reviewed,nc,nc
2014-03-10T05:51:10.900Z,40.6211667,-125.3605,18.726,4.35,ml,73,241,0.873,0.15,nc,nc72182106,2022-08-06T22:14:33.129Z,"92 km W of Ferndale, California",earthquake,0.99,3.08,0.168,60,reviewed,nc,nc
2014-03-10T05:43:26.270Z,40.4813333,-125.1076667,1.104,2.93,ml,27,292,0.6477,0.15,nc,nc72182101,2017-02-03T09:15:05.954Z,"72 km W of Ferndale, California",earthquake,0.82,0.55,0.113,11,reviewed,nc,nc
2014-03-10T05:41:47.900Z,40.7441667,-125.2091667,24.165,3.03,ml,38,244,0.8216,0.28,nc,nc72182091,2017-02-03T09:15:00.244Z,"82 km WNW of Ferndale, California",earthquake,1.71,17.36,0.125,16,reviewed,nc,nc
2014-03-10T05:36:39.520Z,40.574,-125.3506667,17.236,3.79,ml,22,272,0.8514,0.29,nc,nc72182086,2017-02-03T09:14:54.048Z,"92 km W of Ferndale, California",earthquake,5.66,7.27,0.194,40,reviewed,nc,nc
2014-03-10T05:32:14.180Z,40.6521667,-125.405,10.696,3.39,ml,38,253,0.9153,0.24,nc,nc72182081,2022-08-06T22:13:44.609Z,"96 km W of Ferndale, California",earthquake,2.9,21.36,0.179,19,reviewed,nc,nc
2014-03-10T05:27:40.690Z,40.6583,-125.201,10,4.3,ml,,231,0.904,1.24,us,usc000n68h,2014-05-15T02:24:03.000Z,"79 km W of Ferndale, California",earthquake,,2,0.053,48,reviewed,us,us
2014-03-10T05:18:13.430Z,40.8286667,-125.1338333,16.441,6.8,mw,112,229,0.6568,0.15,nc,nc72182046,2022-09-24T19:42:07.982Z,"77 km WNW of Indianola, California",earthquake,0.64,1.88,,5,reviewed,nc,nc
2014-03-10T05:04:12.520Z,40.8141667,-125.1115,22.687,3.07,ml,59,230,0.8,0.15,nc,nc72182031,2017-02-03T09:13:35.360Z,"75 km W of Indianola, California",earthquake,1.02,4.88,0.145,17,reviewed,nc,nc
2014-03-10T04:17:53.950Z,40.2403333,-123.4285,31.791,2.65,md,31,45,0.1,0.09,nc,nc72182001,2017-02-03T09:13:06.090Z,"9 km WSW of Ruth, California",earthquake,0.23,0.64,0.139,57,reviewed,nc,nc
2014-03-10T01:49:35.650Z,46.258,-123.2171667,25.196,1.2,md,21,71,0.1755,0.22,uw,uw60714746,2016-07-22T19:25:54.880Z,"13 km ENE of East Cathlamet, Washington",earthquake,0.46,0.97,0.187,8,reviewed,uw,uw
2014-03-10T01:17:20.430Z,40.59,-124.0855,20.488,2.04,md,9,160,0.1685,0.06,nc,nc72181946,2017-02-03T09:11:47.914Z,"4 km NNE of Hydesville, California",earthquake,0.53,0.93,0.117,14,reviewed,nc,nc
2014-03-09T19:13:45.930Z,40.5833333,-124.0861667,18.331,2.5,md,24,123,0.1631,0.11,nc,nc72181796,2017-02-03T09:10:13.430Z,"4 km NNE of Hydesville, California",earthquake,0.24,0.47,0.165,25,reviewed,nc,nc
2014-03-09T06:59:34.370Z,40.4486667,-123.574,5.977,1.62,md,12,93,0.02973,0.05,nc,nc72181456,2017-02-03T09:04:51.031Z,"5 km W of Mad River, California",earthquake,0.25,0.31,0.099,9,reviewed,nc,nc
2014-03-08T20:59:26.130Z,47.303,-123.2323333,19.745,0.72,md,7,128,0.07805,0.1,uw,uw60714251,2016-07-22T19:25:53.600Z,"6 km WSW of Skokomish, Washington",earthquake,0.56,1.08,0.088,4,reviewed,uw,uw
2014-03-08T20:58:41.020Z,40.3963333,-124.5763333,22.134,2.18,md,23,277,0.1991,0.11,nc,nc72181146,2017-02-03T08:59:38.035Z,"33 km SW of Ferndale, California",earthquake,0.94,0.47,0.326,21,reviewed,nc,nc
2014-03-08T20:51:53.940Z,40.4336667,-124.5645,21.334,2.59,md,33,235,0.1784,0.18,nc,nc72181141,2017-02-03T08:59:30.590Z,"29 km WSW of Ferndale, California",earthquake,0.75,0.43,0.17,46,reviewed,nc,nc
2014-03-08T20:07:25.940Z,40.2891667,-124.3961667,19.825,2.84,md,19,240,0.09189,0.09,nc,nc72181116,2017-02-03T08:58:38.569Z,"32 km SW of Scotia, California",earthquake,0.78,0.27,0.153,59,reviewed,nc,nc
2014-03-08T20:03:37.020Z,40.5016667,-123.9738333,27.643,1.71,md,17,88,0.06757,0.1,nc,nc72181111,2017-02-03T08:58:32.554Z,"10 km E of Scotia, California",earthquake,0.39,0.55,0.267,13,reviewed,nc,nc
2014-03-08T18:17:31.820Z,43.5531,-127.2445,10,3.1,ml,,245,2.233,0.89,us,usc000pe8e,2016-07-22T19:25:53.340Z,"234 km W of Bandon, Oregon",earthquake,,2,0.071,28,reviewed,us,us
2014-03-08T08:49:48.690Z,40.5851667,-124.0856667,18.011,2.02,md,22,123,0.164,0.15,nc,nc72180871,2017-02-03T08:53:52.519Z,"4 km NNE of Hydesville, California",earthquake,0.34,0.4,0.151,17,reviewed,nc,nc
2014-03-07T13:35:09.070Z,43.2966,-126.2403,10,3.1,ml,,256,1.459,1.26,us,usc000n4uu,2014-05-15T02:23:29.000Z,"150 km W of Bandon, Oregon",earthquake,,2,0.074,26,reviewed,us,us
2014-03-07T11:25:52.450Z,40.2985,-124.6526667,23.094,2.7,md,25,270,0.282,0.09,nc,nc72180476,2017-02-03T08:47:42.838Z,"45 km SW of Ferndale, California",earthquake,0.55,0.68,0.149,28,reviewed,nc,nc
2014-03-05T20:09:44.830Z,49.7038333,-124.5285,3.799,1.41,md,3,213,0.4356,0.06,uw,uw60708392,2016-07-22T19:25:47.280Z,"14 km S of Powell River, Canada",earthquake,1.82,8.37,0.055,3,reviewed,uw,uw
2014-03-05T18:40:12.000Z,42.4313333,-126.5541667,4.011,2.61,md,6,338,2.15,2.95,uw,uw60708227,2016-07-22T19:25:46.820Z,"172 km WSW of Port Orford, Oregon",earthquake,46.99,31.61,0.054,3,reviewed,uw,uw
2014-03-05T18:25:28.560Z,42.2457,-126.7988,10,3.4,mb,,219,1.911,0.54,us,usc000nbgq,2016-07-22T19:25:46.590Z,"196 km W of Gold Beach, Oregon",earthquake,,2,0.245,7,reviewed,us,us
2014-03-04T23:13:28.100Z,47.8143333,-123.0976667,4.564,0.21,md,5,205,0.126,0.68,uw,uw60707697,2016-07-22T19:25:45.670Z,"16 km W of Quilcene, Washington",earthquake,5.52,50.21,0.265,4,reviewed,uw,uw
2014-03-04T09:39:07.770Z,40.5803333,-124.0871667,17.731,2.26,md,21,122,0.1604,0.07,nc,nc72178776,2017-02-03T08:21:35.750Z,"3 km NNE of Hydesville, California",earthquake,0.21,0.49,0.137,19,reviewed,nc,nc
2014-03-04T05:12:20.150Z,40.6618333,-124.9758333,23.154,2.57,md,12,288,0.5207,0.19,nc,nc72178681,2017-02-03T08:20:12.324Z,"60 km W of Ferndale, California",earthquake,3.62,14.19,0.189,24,reviewed,nc,nc
2014-03-04T04:16:21.600Z,48.2546667,-124.9338333,-0.338,0.95,md,9,207,0.2107,0.38,uw,uw60046708,2016-07-22T19:25:43.230Z,"26 km WSW of Neah Bay, Washington",earthquake,1.51,2.29,0.172,4,reviewed,uw,uw
2014-03-04T04:16:03.570Z,48.2403333,-124.8865,0.012,0.81,md,9,202,0.1838,0.25,uw,uw60707112,2016-07-22T19:25:42.970Z,"24 km SW of Neah Bay, Washington",earthquake,1.32,1.48,0.14,4,reviewed,uw,uw
2014-03-03T21:05:04.300Z,40.5836667,-124.0853333,17.001,2.29,md,20,123,0.1631,0.08,nc,nc72178546,2017-02-03T08:17:41.358Z,"near the coast of Northern California",earthquake,0.22,0.4,0.077,17,reviewed,nc,nc
2014-03-03T16:14:31.730Z,48.1075,-124.5431667,0.158,0.48,md,7,158,0.1224,0.28,uw,uw60706252,2016-07-22T19:25:42.020Z,"21 km NW of Forks, Washington",earthquake,0.94,1.25,0.313,5,reviewed,uw,uw
2014-03-03T07:22:22.960Z,40.4261667,-124.2616667,21.264,1.88,md,12,121,0.07568,0.05,nc,nc72178301,2017-02-03T08:13:53.696Z,"14 km WSW of Scotia, California",earthquake,0.33,0.29,0.248,7,reviewed,nc,nc
2014-03-03T05:32:39.050Z,40.3056667,-124.6038333,20.984,2.2,md,15,237,0.245,0.13,nc,nc72178261,2017-02-03T08:13:18.510Z,"41 km SW of Ferndale, California",earthquake,0.66,0.33,0.295,13,reviewed,nc,nc
2014-03-03T01:54:09.540Z,49.699,-123.597,11.581,1.35,md,13,118,0.5366,0.19,uw,uw60705962,2016-07-22T19:25:41.110Z,"27 km NNE of Sechelt, Canada",earthquake,0.51,1.66,,1,reviewed,uw,uw
2014-03-02T22:37:23.740Z,40.5868333,-124.0876667,18.101,1.98,md,20,124,0.1667,0.13,nc,nc72178131,2017-02-03T08:10:39.843Z,"4 km N of Hydesville, California",earthquake,0.33,0.45,0.099,14,reviewed,nc,nc
2014-03-02T18:59:54.000Z,40.473,-124.7421667,22.294,2.62,md,38,240,0.3081,0.24,nc,nc72177996,2017-02-03T08:08:50.808Z,"42 km WSW of Ferndale, California",earthquake,0.74,1.82,0.126,29,reviewed,nc,nc
2014-03-02T17:05:51.600Z,41.9395,-123.9928,33.1,1.8,Md,,237.6,0.13474729,1.72,uw,uw60705567,2014-03-02T19:26:28.197Z,"10 km N of Gasquet, California",earthquake,11.6,8.9,0.1,5,reviewed,uw,uw
2014-03-02T07:43:32.600Z,41.9395,-125.9677,5,2,Md,,291.6,1.32052347,0.18,uw,uw60705482,2014-03-02T16:42:17.987Z,"135 km WSW of Pistol River, Oregon",earthquake,1.3,31.6,0,4,reviewed,uw,uw
2014-03-02T04:50:09.990Z,40.7941667,-123.7591667,-0.918,2.09,md,28,55,0.08288,0.22,nc,nc72177681,2017-02-03T08:03:23.830Z,"19 km SSW of Willow Creek, California",earthquake,0.37,0.64,0.182,25,reviewed,nc,nc
2014-03-02T03:01:25.420Z,40.31,-124.4926667,6.535,2.96,ml,27,241,0.1595,0.18,nc,nc72177626,2017-02-03T08:02:03.948Z,"35 km SSW of Ferndale, California",earthquake,0.6,0.36,0.148,16,reviewed,nc,nc
2014-03-02T03:00:08.610Z,40.3088333,-124.4898333,6.615,2.33,md,21,263,0.1577,0.13,nc,nc72177616,2017-02-03T08:01:52.279Z,"35 km SSW of Ferndale, California",earthquake,0.45,0.36,0.127,15,reviewed,nc,nc
2014-03-02T02:56:37.050Z,40.3068333,-124.4995,6.105,2.81,md,23,242,0.1649,0.11,nc,nc72177611,2017-02-03T08:01:46.763Z,"35 km SSW of Ferndale, California",earthquake,0.43,0.47,0.216,26,reviewed,nc,nc
2014-03-02T02:39:48.490Z,40.3185,-124.4698333,6.515,2.04,md,17,263,0.1414,0.06,nc,nc72177601,2017-02-03T08:01:41.262Z,"33 km SSW of Ferndale, California",earthquake,0.91,0.38,0.138,18,reviewed,nc,nc
2014-03-01T02:01:15.020Z,48.1368333,-123.2138333,20.484,0.95,md,11,133,0.1089,0.19,uw,uw60705037,2016-07-22T19:25:37.750Z,"6 km NNW of Carlsborg, Washington",earthquake,0.62,0.97,0.222,6,reviewed,uw,uw
2014-02-28T03:12:28.730Z,40.3578333,-124.2261667,28.224,2.05,md,14,93,0.05676,0.1,nc,nc72176266,2017-02-03T07:37:50.748Z,"17 km SW of Scotia, California",earthquake,0.58,0.9,0.224,17,reviewed,nc,nc
2014-02-27T22:04:12.580Z,49.7011667,-124.5593333,0.036,1.47,md,5,286,0.5101,0.07,uw,uw60703872,2016-07-22T19:25:34.450Z,"14 km S of Powell River, Canada",earthquake,3.19,5.47,0.083,3,reviewed,uw,uw
2014-02-27T10:55:46.130Z,40.6153333,-123.9736667,25.216,1.82,md,20,129,0.1802,0.11,nc,nc72175901,2017-02-03T07:31:34.798Z,"12 km NE of Hydesville, California",earthquake,0.4,0.97,0.103,8,reviewed,nc,nc
2014-02-26T18:23:55.070Z,41.331,-123.5028333,33.809,2.51,md,21,56,0.06396,0.08,nc,nc72175591,2017-02-03T07:27:07.370Z,"44 km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23,reviewed,nc,nc
2014-02-26T06:01:46.220Z,44.2616667,-124.0878333,25.351,1.15,md,6,277,0.233,0.19,uw,uw60701992,2016-07-22T19:25:29.730Z,"5 km SSE of Yachats, Oregon",earthquake,1.48,1.45,0.106,2,reviewed,uw,uw
2014-02-25T23:03:10.500Z,43.8777,-125.5195,9.98,2.9,ml,,182,1.325,0.45,us,usc000my6l,2016-07-22T19:25:29.220Z,"110 km W of Winchester Bay, Oregon",earthquake,,3.2,0.051,52,reviewed,us,us
2014-02-25T13:10:30.680Z,40.3351667,-124.6133333,21.475,2.56,md,29,258,0.2514,0.2,nc,nc72174681,2017-02-03T07:15:19.296Z,"39 km SW of Ferndale, California",earthquake,1.11,0.53,0.169,30,reviewed,nc,nc
2014-02-25T02:56:58.400Z,47.8545,-123.1101667,4.693,0.27,md,5,179,0.1406,0.23,uw,uw60701282,2016-07-22T19:25:28.210Z,"17 km WNW of Quilcene, Washington",earthquake,1.51,18,0.264,3,reviewed,uw,uw
2014-02-25T02:01:54.830Z,40.5566667,-124.212,10.147,1.59,md,18,143,0.1252,0.1,nc,nc72174371,2017-02-03T07:09:58.156Z,"4 km ESE of Ferndale, California",earthquake,0.3,0.63,0.249,14,reviewed,nc,nc
2014-02-25T01:05:34.720Z,40.7168333,-125.4785,22.212,2.51,md,24,282,0.9009,0.27,nc,nc72174356,2017-02-03T07:09:43.027Z,"103 km W of Ferndale, California",earthquake,5.84,14.22,0.114,17,reviewed,nc,nc
2014-02-24T22:52:11.430Z,45.8553333,-123.3946667,21.012,1.43,md,20,115,0.1373,0.23,uw,uw60701097,2016-07-22T19:25:27.230Z,"15 km W of Vernonia, Oregon",earthquake,0.53,1.11,0.228,10,reviewed,uw,uw
2014-02-24T20:49:37.510Z,42.287,-123.01,8.295,0.98,md,8,93,0.3223,0.27,uw,uw60046308,2016-07-22T19:25:26.530Z,"4 km SW of Jacksonville, Oregon",earthquake,0.75,24.24,0.236,3,reviewed,uw,uw
2014-02-24T12:16:44.660Z,40.4975,-124.8048333,20.614,2.26,md,30,282,0.3568,0.16,nc,nc72174041,2017-02-03T07:03:48.703Z,"46 km W of Ferndale, California",earthquake,2.51,0.9,0.377,21,reviewed,nc,nc
2014-02-24T08:10:07.360Z,49.0258333,-125.2565,4.593,1.02,md,6,91,0.1689,0.43,uw,uw60700402,2016-07-22T19:25:25.510Z,"23 km ENE of Ucluelet, Canada",earthquake,1.74,36.55,0.03,2,reviewed,uw,uw
2014-02-24T03:05:53.600Z,48.6338333,-123.0568333,10.79,0.67,md,7,155,0.1554,0.05,uw,uw60700342,2016-07-22T19:25:24.810Z,"9 km WNW of Orcas, Washington",earthquake,0.36,2.08,0.277,4,reviewed,uw,uw
2014-02-24T00:23:01.370Z,49.6976667,-123.3858333,8.551,1.02,md,8,132,0.524,0.27,uw,uw60700277,2016-07-22T19:25:24.350Z,"16 km W of Squamish, Canada",earthquake,0.85,23.75,,1,reviewed,uw,uw
2014-02-23T18:04:04.920Z,41.093,-125.282,24.242,2.97,md,70,247,0.9468,0.27,nc,nc72173626,2017-02-03T06:55:13.051Z,"95 km W of Trinidad, California",earthquake,0.88,13.43,0.163,53,reviewed,nc,nc
2014-02-23T15:35:08.670Z,40.3651667,-124.1776667,23.973,1.4,md,11,156,0.06757,0.11,nc,nc72173566,2017-02-03T06:53:54.395Z,"14 km SSW of Scotia, California",earthquake,1.11,1.04,0.418,8,reviewed,nc,nc
2014-02-23T05:54:06.530Z,40.5271667,-123.3243333,28.018,1.78,md,20,75,0.145,0.06,nc,nc72173401,2017-02-03T06:51:12.614Z,"12 km WSW of Hayfork, California",earthquake,0.26,0.67,0.152,14,reviewed,nc,nc
2014-02-21T09:25:59.700Z,45.8833333,-123.6815,18.955,1.42,md,21,86,0.09767,0.18,uw,uw60698617,2016-07-22T19:25:17.650Z,"21 km E of Cannon Beach, Oregon",earthquake,0.33,0.68,0.201,12,reviewed,uw,uw
2014-02-21T09:03:02.480Z,40.3443333,-124.3455,30.124,3.08,ml,24,217,0.04865,0.13,nc,nc72172021,2017-02-03T06:25:50.720Z,"25 km SW of Scotia, California",earthquake,0.71,0.47,0.218,23,reviewed,nc,nc
2014-02-20T20:58:25.520Z,40.143,-123.8286667,20.589,1.85,md,24,78,0.09459,0.14,nc,nc72171531,2017-02-03T06:15:44.070Z,"2 km N of Redway, California",earthquake,0.31,0.34,0.284,24,reviewed,nc,nc
2014-02-20T07:41:20.870Z,47.665,-123.4341667,40.598,0.89,md,7,121,0.2565,0.13,uw,uw60697587,2016-07-22T19:25:16.150Z,"36 km NW of Hoodsport, Washington",earthquake,0.52,1.1,0.025,4,reviewed,uw,uw
2014-02-19T10:01:52.320Z,40.4076667,-124.7876667,16.454,2.58,md,46,265,0.3495,0.22,nc,nc72170726,2017-02-03T06:03:13.852Z,"48 km WSW of Ferndale, California",earthquake,0.97,0.86,0.257,37,reviewed,nc,nc
2014-02-19T07:23:29.370Z,49.7173333,-123.4063333,8.491,1.83,md,13,112,0.5159,0.23,uw,uw60695937,2016-07-22T19:25:14.460Z,"18 km W of Squamish, Canada",earthquake,0.6,4.28,0.028,3,reviewed,uw,uw
2014-02-18T23:54:29.310Z,49.702,-123.3981667,8.373,2.32,md,14,109,0.332,0.29,uw,uw60695637,2016-07-22T19:25:13.760Z,"17 km W of Squamish, Canada",earthquake,0.62,25.36,0.135,7,reviewed,uw,uw
2014-02-18T03:49:14.920Z,40.6555,-123.9951667,29.056,1.87,md,22,122,0.164,0.06,nc,nc72170066,2017-02-03T05:51:58.770Z,"14 km NE of Hydesville, California",earthquake,0.29,0.68,0.11,13,reviewed,nc,nc
2014-02-17T03:20:19.400Z,47.63,-123.7531667,31.803,0.95,md,8,98,0.1235,0.2,uw,uw60694182,2016-07-22T19:25:12.310Z,"21 km NNE of Amanda Park, Washington",earthquake,0.85,1.86,0.123,6,reviewed,uw,uw
2014-02-16T11:50:31.590Z,47.875,-123.1156667,4.589,0.58,md,4,297,0.1509,0.29,uw,uw60693802,2016-07-22T19:25:11.570Z,"18 km SSW of Blyn, Washington",earthquake,2.19,25.12,0.25,3,reviewed,uw,uw
2014-02-15T19:17:15.200Z,40.6464,-127.1811,10,3,ml,,261,2.4,0.67,us,usc000nfdf,2014-04-30T21:18:22.000Z,"246 km W of Ferndale, California",earthquake,,2,0.081,22,reviewed,us,us
2014-02-15T04:58:19.760Z,44.4875,-126.7883333,4.768,2.69,md,14,337,2.262,1.46,uw,uw60693372,2016-07-22T19:25:10.130Z,"214 km W of Yachats, Oregon",earthquake,30.46,31.61,,1,reviewed,uw,uw
2014-02-14T18:27:41.700Z,41.67,-125.0452,2.3,2.3,Md,,313.2,1.44628761,0.18,uw,uw60692897,2014-02-14T22:09:02.990Z,"70 km W of Crescent City, California",earthquake,13.3,16.9,0.1,6,reviewed,uw,uw
2014-02-14T17:39:14.140Z,40.4746667,-124.1971667,20.154,1.56,md,11,178,0.08198,0.04,nc,nc72167231,2017-02-03T05:00:12.524Z,"8 km WSW of Rio Dell, California",earthquake,0.64,0.54,0.065,5,reviewed,nc,nc
2014-02-14T08:20:35.530Z,44.4633333,-126.9705,5.938,2.56,ml,18,309,2.392,3.26,uw,uw60692292,2016-07-22T19:25:08.180Z,"228 km W of Yachats, Oregon",earthquake,54.59,31.61,,1,reviewed,uw,uw
2014-02-13T14:18:24.690Z,49.2121667,-123.7705,9.109,0.65,md,4,222,0.1435,0.03,uw,uw60691792,2016-07-22T19:25:06.860Z,"12 km NNE of Cedar, Canada",earthquake,0.5,1.39,0.16,2,reviewed,uw,uw
2014-02-12T04:49:15.130Z,48.192,-124.5216667,26.838,1.43,md,13,140,0.06411,0.3,uw,uw60690617,2016-07-22T19:25:05.040Z,"18 km WSW of Sekiu, Washington",earthquake,0.68,0.74,0.126,8,reviewed,uw,uw
2014-02-11T22:30:22.910Z,40.6933333,-124.3161667,8.217,1.74,md,16,200,0.2189,0.21,nc,nc71078984,2017-02-03T04:04:40.346Z,"7 km W of Indianola, California",earthquake,0.56,0.88,0.128,10,reviewed,nc,nc
2014-02-11T22:30:00.180Z,40.692,-124.3156667,6.797,1.66,md,12,200,0.2171,0.11,nc,nc71078979,2017-02-03T04:04:29.711Z,"6 km W of Indianola, California",earthquake,0.46,0.88,0.165,10,reviewed,nc,nc
2014-02-11T11:50:16.200Z,48.7081667,-125.155,0.398,0.7,md,5,239,0.1264,0.34,uw,uw60689882,2016-07-22T19:25:03.640Z,"38 km SE of Ucluelet, Canada",earthquake,1.58,1.67,0.186,2,reviewed,uw,uw
2014-02-11T04:08:54.870Z,40.4771667,-123.4163333,26.078,1.97,md,27,40,0.0964,0.06,nc,nc72162461,2017-02-03T03:39:22.970Z,"8 km ENE of Mad River, California",earthquake,0.23,0.48,0.135,31,reviewed,nc,nc
2014-02-10T19:09:49.970Z,40.3805,-125.6898333,21.752,3.37,ml,61,258,1.036,0.28,nc,nc72161976,2017-02-03T03:30:34.113Z,"122 km W of Ferndale, California",earthquake,3.1,25.11,0.236,19,reviewed,nc,nc
2014-02-10T10:54:21.570Z,47.3193333,-123.3501667,38.918,1.24,md,17,83,0.003891,0.12,uw,uw60688757,2016-07-22T19:25:00.520Z,"14 km W of Skokomish, Washington",earthquake,0.43,0.72,0.172,7,reviewed,uw,uw
2014-02-10T10:28:29.660Z,48.6266667,-123.054,4.84,0.67,md,6,151,0.1559,0.09,uw,uw60688747,2016-07-22T19:25:00.300Z,"8 km WNW of Orcas, Washington",earthquake,0.64,9.49,0.154,4,reviewed,uw,uw
2014-02-09T20:27:35.880Z,47.8262,-128.834,9.61,3.5,mwr,,162,0.216,0.9,us,usc000mvl3,2014-04-22T18:30:11.000Z,"261 km SW of Tofino, Canada",earthquake,,1.9,,,reviewed,us,pgc
2014-02-09T19:47:33.120Z,47.7646,-128.9216,9.97,3.4,mwr,,185,0.219,1.34,us,usc000mvl2,2014-04-22T18:30:11.000Z,"271 km SW of Tofino, Canada",earthquake,,2,,,reviewed,us,pgc
2014-02-09T14:33:19.320Z,47.7858333,-123.7595,34.557,2.51,ml,27,70,0.04765,0.3,uw,uw60688367,2016-07-22T19:24:58.960Z,"37 km NNE of Amanda Park, Washington",earthquake,0.61,1.39,0.211,35,reviewed,uw,uw
2014-02-09T08:44:27.230Z,40.5043333,-125.5231667,2.012,2.72,md,23,309,0.9036,0.3,nc,nc72160511,2017-02-03T03:06:40.250Z,"106 km W of Ferndale, California",earthquake,16.25,10.73,0.176,26,reviewed,nc,nc
2014-02-08T17:47:26.670Z,49.9728333,-124.5591667,8.354,1.56,md,6,258,0.5236,0.2,uw,uw60687687,2016-07-22T19:24:56.490Z,"15 km N of Powell River, Canada",earthquake,1.62,18.34,0.128,4,reviewed,uw,uw
2014-02-08T09:34:21.490Z,48.7043333,-125.223,4.593,0.76,md,4,268,0.1421,0.07,uw,uw60687497,2016-07-22T19:24:54.990Z,"Vancouver Island, Canada region",earthquake,0.99,10.22,0.032,2,reviewed,uw,uw
2014-02-08T08:42:24.830Z,40.302,-123.5583333,21.851,1.85,md,22,55,0.1523,0.07,nc,nc72159176,2017-02-03T02:41:01.400Z,"14 km NNE of Alderpoint, California",earthquake,0.31,0.35,0.191,21,reviewed,nc,nc
2014-02-07T16:07:08.000Z,41.6282,-124.9523,28.4,2.2,Md,,302.4,0.82645006,0.84,uw,uw60687052,2014-02-07T23:06:08.364Z,"64 km WSW of Crescent City, California",earthquake,39.5,8.6,0.1,6,reviewed,uw,uw
2014-02-07T16:06:41.050Z,40.5511,-126.9936,13.18,3.2,ml,,245,2.269,1.23,us,usc000mk86,2017-02-03T02:29:23.553Z,"231 km W of Ferndale, California",earthquake,,12.9,0.066,32,reviewed,us,us
2014-02-07T11:44:43.020Z,49.0458333,-123.7233333,66.157,2.11,md,8,332,0.6934,0.1,uw,uw60687042,2016-07-22T19:24:53.630Z,"8 km E of North Oyster/Yellow Point, Canada",earthquake,10.42,4.2,0.074,5,reviewed,uw,uw
2014-02-06T20:06:33.610Z,48.9158333,-123.9961667,20.803,0.99,md,5,205,0.1308,0.19,uw,uw60686567,2016-07-22T19:24:51.890Z,"10 km NNE of Lake Cowichan, Canada",earthquake,1.94,1.09,0.017,3,reviewed,uw,uw
2014-02-06T05:57:34.700Z,40.6613333,-123.3276667,26.012,1.85,md,14,66,0.08198,0.09,nc,nc72157151,2017-02-03T02:01:06.449Z,"11 km ENE of Hyampom, California",earthquake,0.66,0.93,0.241,16,reviewed,nc,nc
2014-02-06T03:08:36.680Z,40.2913333,-124.4985,13.184,2.4,md,18,253,0.1667,0.1,nc,nc72157026,2017-02-03T01:58:37.115Z,"37 km SSW of Ferndale, California",earthquake,0.92,0.45,0.163,23,reviewed,nc,nc
2014-02-06T02:55:42.070Z,40.2918333,-124.5098333,13.627,3.56,mw,24,235,0.1748,0.09,nc,nc72157001,2022-08-06T21:39:13.613Z,"37 km SSW of Ferndale, California",earthquake,0.59,0.26,,5,reviewed,nc,nc
2014-02-05T12:43:37.650Z,40.0285,-123.7575,17.25,1.83,md,16,114,0.1649,0.11,nc,nc72156466,2017-02-03T01:49:29.452Z,"5 km SSE of Benbow, California",earthquake,0.42,0.53,0.181,15,reviewed,nc,nc
2014-02-05T10:16:01.900Z,40.809,-123.475,23.404,1.79,md,25,40,0.2063,0.18,nc,nc72156201,2017-02-03T01:44:38.215Z,"0 km W of Burnt Ranch, California",earthquake,0.3,1.05,0.238,16,reviewed,nc,nc
2014-02-05T00:07:14.280Z,49.6913333,-124.5331667,3.539,0.91,md,4,210,0.4356,0.05,uw,uw60688196,2016-07-22T19:24:47.020Z,"15 km S of Powell River, Canada",earthquake,2.63,7.91,,1,reviewed,uw,uw
2014-02-04T17:16:00.410Z,40.4936667,-124.2015,20.294,1.72,md,16,120,0.0982,0.1,nc,nc72155396,2017-02-03T01:30:31.451Z,"8 km W of Rio Dell, California",earthquake,0.37,0.28,0.191,12,reviewed,nc,nc
2014-02-04T09:28:34.900Z,48.1271667,-124.4976667,8.118,0.2,md,8,139,0.08851,0.43,uw,uw60687436,2016-07-22T19:24:44.590Z,"20 km SW of Sekiu, Washington",earthquake,1.1,2.54,0.19,5,reviewed,uw,uw
2014-02-04T05:19:20.000Z,40.1885,-126.3915,6.7,2.9,ml,,331,1.59,1.39,us,usc000mpgu,2017-02-03T01:24:04.048Z,"off the coast of Northern California",earthquake,,9.1,0.048,10,reviewed,nc,nc
2014-02-03T21:04:18.800Z,41.8058,-126.2462,21.7,3.3,ml,,277,1.554,1.82,us,usc000mggi,2017-02-03T01:20:30.615Z,"161 km WSW of Pistol River, Oregon",earthquake,,9,0.4,14,reviewed,nc,nc
2014-02-03T07:49:26.820Z,44.103,-126.1191667,4.852,2.22,md,23,270,1.536,0.29,uw,uw60683542,2016-07-22T19:24:42.120Z,"162 km W of Florence, Oregon",earthquake,1.99,31.61,,1,reviewed,uw,uw
2014-02-03T06:11:37.210Z,41.3045,-123.3126667,37.991,2.2,md,28,50,0.109,0.22,nc,nc72154546,2017-02-03T01:15:12.200Z,"38 km WSW of Etna, California",earthquake,0.41,0.68,0.137,20,reviewed,nc,nc
2014-02-03T05:38:51.640Z,40.5696667,-123.9711667,20.241,1.92,md,25,98,0.1351,0.09,nc,nc72154536,2017-02-03T01:15:02.180Z,"10 km ENE of Hydesville, California",earthquake,0.24,0.34,0.105,17,reviewed,nc,nc
